0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,53,0,39,1,-4,-2,79,0,-51,0,-8,0,-24,-2,98,0,-6,1,85,0,40,1,-56,-1,34,0,23,-1,31,-1,-77,0,88,0,111,0,13,-1,21,-2,-14,-1,-33,0,-25,-2,-25,-1,-14,-1,89,0,0,-1,-43,0,-62,0,35,-1,40,-1,-8,-1,58,0,57,-1,56,0,22,1,19,1,-19,0,23,-1,17
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,55,0,-10,0,105,0,-35,0,-17,-1,48,-1,-8,0,-39,-1,-6,-1,78,0,10,1,-29,-2,-15,0,-67,-1,52,-1,-31,-2,20,0,-70,0,30,-2,-13,0,106,-1,-86,-1,-53,-1,-96,-1,0,0,56,0,75,-1,7,-1,35,0,-27,0,-56,0,7,-2,59,0,44,-1,50,0,92,0,40,-1,-78,-1,-71,0,-25,0,1,-2,-43
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-54,0,23,-1,29,-1,34,1,-5,-1,-15,-1,65,-1,-60,0,49,0,26,1,17,0,21,-1,48,0,49,-1,-64,0,32,-2,-34,-1,31,-1,17,1,23,0,33,1,11,-1,-11,-1,-7,-2,-18,-1,54,1,16,0,-15,0,37,-1,101,0,54,-1,78,0,45,-2,-17,0,30,1,-74,0,-15,1,49,-1,-9
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-70,0,81,0,51,-1,10,1,-7,-2,24,-2,30,0,17,-1,16,0,80,0,-66,0,0,-2,-18,0,92,-1,-54,0,-26,0,38,1,49,-1,28,-1,-30,-1,70,0,33,0,-35,0,0,1,41,-1,83,0,11,-1,101,0,50,-2,30,1,52,1,-70,0,-34,1,77,-1,0
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-54,0,23,-1,29,-1,34,1,-5,-1,-15,-1,65,-1,-60,0,49,0,26,1,17,0,20,-1,49,0,45,-1,-57,0,17,-2,53,1,108,-1,-44,0,15,0,20,1,70,0,31,-1,29,-1,42,0,56,1,49,0,-102,-1,67,-1,30,-1,-13,-1,-12,-1,107,0,57,0,-50,0,-96,0,-13,1,97,-1,-6
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-17,0,104,0,-8,1,67,-1,39,-2,-64,-1,-57,-1,48,0,120,0,-67,0,-45,-2,-29,0,-65,-1,43,0,8,-1,21,-1,-112,0,107,-1,-9,-1,6,-1,-65,0,-63,0,36,1,-2,-2,4,0,98,0,36,-1,-11,0,53,1,1,1,108,0,109,0,112,0,48,-1,100,0,94,1,22,1,-70,0,-95,0,80,0,11
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,125,1,13,1,82,-1,-36,0,-39,-1,20,-1,-23,-1,71,0,-39,0,25,-2,37,0,113,0,-30,1,34,0,-22,0,-2,-1,-9,-1,31,0,84,0,2,-1,-67,-1,-85,0,30,-2,-18,-1,45,-1,12,-1,83,-1,-9,-1,-60,1,34,1,-81,-1,10,-1,-13
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-87,-1,-18,-1,-13,0,-1,-1,-10,-2,-37,1,11,-2,29,-1,-24,1,56,0,-37,-2,55,-1,-102,-1,21,0,51,1,-51,-2,-34,-1,-15,-1,8,-1,-118,0,88,0,89,0,79,-1,-78,0,-71,-1,-31,0,-49,-1,60,0,13,-1,65,0,22,-1,-73,-1,-54,0,89,0,121,0,40,-1,81,0,46,-2,-6,0,26,1,18,1,-65,0,44,-1,-21
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,109,0,-42,0,20,-1,41,-1,-19,1,29,0,-6,-1,83,0,16,1,24,-1,-6,1,16,0,19,-1,-14,-1,-15,-1,-71,0,7,-2,43,0,87,-1,-6,1,-47,-1,23,1,-7,-2,-22,-1,24,-1,72,0,51,0,-72,0,13,1,32,-2,68,0,-3,-2,34,0,116,0,42,-1,-35,0,-21,1,-7,0,32,-1,-18
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,67,0,-4,-1,10,-1,106,-1,77,-1,-37,-2,18,-1,-58,0,-37,0,-6,1,25,-1,-18,-2,-13,-1,46,-1,-74,-1,-25,1,-25,0,77,-1,24,-1,34,-1,-10,-2,38,-1,-10,-1,-24,0,-52,0,2,0,6,-1,61
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-43,0,19,-1,40,-1,-21,1,28,0,-13,-2,58,0,-1,1,-11,-2,-14,1,-18,-1,8,-1,39,0,95,0,-98,-1,-48,-2,52,0,49,-1,-25,1,-69,-1,-38,0,-38,-2,19,0,72,0,74,0,50,0,-53,0,-49,0,-21,-2,39,0,73,-1,-18,-2,67,0,31,-1,-74,0,-21,1,-86,-1,-36,-1,26
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,70,0,27,1,-13,0,35,1,28,-1,3,-1,17,-1,49,0,54,0,-37,0,11,1,5,-2,27,0,22,-1,48,0,80,-1,10,-1,-58,0,4,-2,20,0,3,-1,3
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,19,-1,16,1,-58,-1,20,-1,9,-1,-31,1,-23,-2,12,1,-47,-1,56,0,82,0,91,1,26,1,8,-2,75,1,30,-2,-49,1,10,0,-56,0,2,-1,-36,-1,59,0,3,-1,8,0,-27,0,13,1,89,-1,15,-1,57,0,106,0,50,-1,46,0,-14,0,-33,0,-50,0,71,0,28
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-13,-1,99,0,-41,0,30,-1,-78,-1,-51,-1,1,-1,25,0,99,0,-100,0,58,-1,-37,-1,50,0,9,1,-30,0,15,1,-4,-1,20,-1,31,-1,66,0,14,0,27,1,-86,-1,-55,-2,44,0,18,-1,43,-1,50,-1,28,0,18,1,-24,0,-44,0,62,0,31
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-20,1,11,-2,-38,0,-22,-1,24,-1,-35,-1,34,0,-29,0,9,-2,34,0,36,-2,-84,0,34,1,43,1,56,0,23,-1,44,-1,-27,-1,27,0,-34,0,-42,0,77,-1,84,0,54,-1,1,-2,5,-1,19,0,41,1,15,1,39,1,-6,-2,10
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-101,-1,-10,0,-5,-1,89,0,24,1,25,-1,-28,0,-60,-1,37,0,71,0,68,0,-66,0,69,-2,-26,-1,82,0,-6,1,62,1,4,0,57,0,21,-1,51,-1,7,-1,-13,0,7,1,-31,0,91,-1,59,-1,20,-1,76,-1,9,-2,60,1,34,1,-24,0,-83,-1,-6,-1,42
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-68,-1,30,0,-62,0,40,-2,-74,-1,86,0,-66,-1,-82,-1,-83,0,31,0,64,-1,-22,-1,66,0,13,0,6,1,-29,0,4,-2,7,-1,36,0,87,-1,9,-2,-1,0,10,1,-47,0,-122,-1,44,-1,-32
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-9,0,-11,-1,95,0,-31,0,8,-1,44,1,-38,-1,57,0,-7,-1,23,-1,-102,0,87,-1,28,-1,18,-2,-124,0,-10,0,5,0,-59,-2,-17,-1,-45,-2,32,0,-36,-1,-95,-1,-104,-1,17,-1,35,-1,-27,-2,-49,-2,10,-1,61,0,12,1,-5,1,-53,0,63,0,13
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-68,-1,30,0,-62,0,39,-2,-72,-1,79,0,-35,0,16,0,-18,0,-51,-2,-58,-2,-13,-1,7,-1,-53,-1,-26,0,-51,0,28,-1,69,0,72,-1,-1,-2,19,-1,33,0,0,0,-88,-1,-89,-1,-50,-2,40
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-101,-1,-10,0,-6,-1,91,0,19,1,36,-2,-75,0,-44,0,60,0,20,-1,27,-1,-56,0,46,-1,84,0,26,-2,-25,1,-7,0,26,1,43,-1,9,-1,-27,-1,83,0,42,0,40,1,-66,-1,-38,-2,76,0,34,-1,22,-1,4,-1,62,1,33,0,-80,0,-2,1,64,-1,46
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,2,-2,-38,-1,5,-1,-106,0,41,-1,97,0,33,-1,-15,1,-10,-1,-13,0,26,0,97,0,-12,-2,73,0,-23,-1,-37,0,-29,1,114,-1,23,-2,-25,-1,25,-1,27,-2,-23,-1,-41,1,-6,1,-76,0,58,0,61
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,31,0,1,-2,-34,-1,-2,-1,-75,0,18,-2,-4,0,56,0,26,1,-37,-1,-24,0,-23,-2,13,-1,-6,-2,-2,-1,-40,0,16,1,19,0,41,-1,100,0,45,-1,77,0,53,-1,79,1,20,1,6,-2,34,0,-10,-1,48
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,50,0,-26,0,38,-1,62,1,107,-1,-66,0,9,0,-16,0,-9,-2,-42,-1,65,0,119,0,-19,-1,-52,0,-67,0,60,-1,56,-1,33,-1,7,-1,79,-1,-18,-1,-26,1,-35,1,-10,1,65,0,63
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,59,0,-71,0,16,-2,-58,-1,98,0,-80,0,38,1,23,1,73,0,41,-1,7,-2,-31,-1,33,0,-55,0,-21,0,14,-2,34,0,84,0,102,0,26,-2,-30,-1,-48,0,-4,1,14,1,75,0,89
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,35,1,7,-2,53,0,60,1,-39,-1,56,-1,4,-2,-39,1,-8,-2,-45,1,8,0,2,-1,6,0,60,-1,-90,0,11,-2,35,0,92,0,39,1,-2,0,6,1,77,0,99,0,34,-1,-4,-1,23,0,-38,0,-15,1,44,-2,21,0,74,0,87,-1,57,-1,74,1,57,1,-84,0,-40,1,78,-1,15
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,58,0,-68,0,7,-2,-31,-1,53,-1,-44,1,24,0,-23,0,57,-1,-25,-1,78,0,30,-1,-18,0,9,1,-34,0,70,-1,51,-1,44,0,88,-1,21,-2,17,0,24,1,-43,0,-16,0,15,-1,-2
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,36,1,4,-2,54,0,22,1,45,0,17,-1,57,-1,-86,0,-27,-1,17,1,-25,-1,-17,-1,44,0,61,-1,-85,0,7,-2,-14,0,96,0,-7,1,17,0,-65,-1,-12,-1,60,0,3,-1,41,0,22,0,-24,0,-63,0,56,-1,70,-1,-6,-1,74,0,102,0,80,0,-69,0,-9,1,-54,-1,-26,-2,-9
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,34,0,-91,-1,-14,1,-54,-1,28,-1,-66,0,-2,0,-40,0,42,0,1,-1,1,-1,-18,-1,20,1,32,1,-24,0,65,-2,-29,-2,24,-1,12,-1,72,0,63,0,21,1,-79,0,-54,0,-16,-1,28
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,54,0,36,1,3,-2,56,-1,-55,-1,-32,-1,-13,-2,24,-1,-95,0,-32,-2,8,1,25,0,-2,-2,-43,-1,0,-1,-111,0,38,-1,88,0,40,-1,-20,1,37,0,-62,-1,-25,-1,30,-1,12,-1,105,0,-27,-1,20,1,-72,-1,7,-1,34,-1,-13,-1,39,0,76,-1,-19,-1,28,1,-55,0,0,0,-18,-2,59
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,31,1,16,-2,9,-1,-16,0,-16,0,32,-1,23,-2,-96,0,29,-1,-21,0,6,0,108,0,46,0,80,0,-96,0,67,0,95,0,17,-2,-19,1,-17,-1,-35,1,70,0,34,-1,16,-1,74,0,15,0,39,1,-58,0,55,0,111,0,44,-1,56,0,97,-1,33,-1,-41,0,-86,0,-13,1,50,-1,23
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-71,-1,54,0,30,1,12,-2,4,-1,-18,0,-28,-1,23,-1,0,-2,-118,0,-10,-2,-62,0,-18,0,21,-1,-36,-1,-1,-1,111,-1,47,-1,8,-1,21,-2,-79,0,-78,-1,-62,-1,-54,-2,6,-1,52,0,93,0,-31,-1,-96,-1,-104,-1,15,-2,7,-1,-14,-2,-17,-1,74,-1,13,-1,-75,0,-52,0,-71,-1,-18,-2,-46
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,53,0,40,1,-4,-2,79,0,-49,0,-15,0,-20,-2,-13,-1,7,1,6,-1,26,1,-63,-2,-13,-1,38,0,10,-1,-69,0,39,-2,-34,-1,74,-1,-64,0,-13,-1,-89,0,69,0,8,-2,-19,-1,81,0,-9,0,44,1,-48,0,81,0,116,0,70,-1,21,-2,-5,-1,70,1,8,0,-52,0,-76,-1,9,0,91
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-17,-2,98,-1,-62,0,-8,0,73,0,48,0,67,0,-31,0,20,-2,-38,-1,45,-1,-70,0,23,1,57,1,-12,-1,58,0,25,-1,24,-1,-31,0,14,1,-58,0,37,-1,-1,-2,-28,-1,16,-1,-14,-2,66,0,-39,0,-46,1,-42,0,44,0,54
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-19,-1,-11,0,-4,-1,18,-1,9,1,-42,-2,77,0,-54,0,32,1,18,-1,79,0,-74,0,-17,-1,30,-2,51,0,-4,-1,49,1,91,-1,-100,-1,3,-2,-29,-1,8,-1,-4,1,-13,-1,-62,0,58,0,42,-1,-23,-2,22,-1,-12,0,22,1,6,0,21,-2,17,-1,3,-1,58,-1,-14,-1,97,1,-67,-1,-12,1,-83,-1,35,0,4
-1,0,0,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-98,-1,11,-1,56,-1,-66,-1,-72,0,72,0,59,-1,-25,1,76,-1,-86,-1,-31,0,53,-1,24,0,45,0,-54,0,2,1,-63,-1,56,0,-2,1,38,0,-92,-1,1,-1,-31,-2,-14,-2,-39,-1,3,0,-5,0,-62,0,27,-1,63,0,19,-2,-36,-2,35,-1,13,-1,-85,0,-56,0,-58,-1,-20,-2,-16
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-16,0,-11,0,56,0,116,0,-11,1,45,-1,4,1,-25,-1,54,-1,-14,-1,55,0,-16,1,39,-2,-31,-1,61,-1,-51,0,-47,-1,-83,0,25,-1,10,-1,-8,-2,-39,-1,6,0,-71,0,10,1,4,-2,92,0,-11,-2,39,-1,20,-2,29,1,57,1,-68,0,-46,0,49,-1,-34
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,109,0,-42,0,20,-1,41,-1,-20,1,33,0,-16,-1,101,0,-102,-1,36,-1,-49,0,-1,0,60,0,64,0,-5,-1,-79,0,1,-2,54,1,125,-1,-63,0,-41,-1,-71,0,52,0,89,0,90,0,75,0,68,1,5,0,-37,0,64,-1,68,-1,-9,-2,-17,-1,72,-1,29,-1,-36,1,13,1,-6,0,-27,-1,76
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-34,0,32,-1,92,0,-33,0,-6,-2,-97,0,9,0,-2,-2,-52,-2,-31,-1,-37,1,81,-1,-2,-1,-19,-2,-99,0,-56,-1,-83,-1,-20,-1,-7,-1,39,-1,26,0,52,0,-64,-1,-114,-1,-13,-2,1,-1,51,0,101,-1,-11,-2,7,0,-51,-1,-93,0,3,0,-29,-2,-12
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,55,0,-9,0,106,0,-34,0,-12,-1,52,-1,-2,0,-42,-1,3,-1,59,-1,-43,0,-44,-2,25,1,-2,-1,51,0,45,0,16,-1,-55,1,107,-1,58,0,55,-1,-5,1,-46,-1,-41,0,44,-1,-15,-1,75,0,-9,-2,0,0,-5,0,8,1,106,0,103,0,25,-1,66,0,89,-1,52,0,42,1,-69,0,16,1,24,-1,60
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-33,0,30,-1,97,0,-43,1,39,-1,-95,-1,-6,0,33,-1,41,0,25,-1,-87,0,39,-2,-16,0,86,-1,-81,0,-1,0,3,0,-10,-1,58,0,4,-2,-7,-1,-44,-1,-67,0,0,0,-33,-2,68,0,23,-2,-18,-2,4,-1,62,1,5,0,-124,0,-22,1,63,-1,-47
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,7,-1,-6,0,-81,-2,-4,-1,-15,-2,-56,0,-43,-2,-16,1,-55,-1,5,-1,9,-1,-23,-1,-89,0,15,-2,-52,-1,31,-1,-41,1,-6,0,-62,-1,-20,-1,20,-1,0,-2,-30,-1,-7,0,-57,0,-48,0,52,-2,-5,-2,-30,-1,81,0,19,-2,18,-1,-89,-1,-24,1,-62,-1,-40,-1,27
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,79,-1,-85,-1,14,-1,17,-2,-30,1,27,0,18,-1,102,0,-7,1,59,-1,-55,0,-38,-1,-21,-1,29,0,9,-2,127,0,98,-1,-21,-1,76,0,-13,0,-31,-1,-77,-1,-30,-2,-35,-1,82,-1,-37,-2,22,1,-10,0,-53,0,-10,1,-43,-2,22,-1,50,-1,38,-1,-6,0,18,1,-51,0,-14,1,58,-1,12
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,56,0,-11,0,109,0,-42,0,20,-1,40,-1,-17,1,23,0,1,-2,1,-1,11,1,-1,-1,36,1,-53,-2,-43,-1,-4,0,82,0,-4,1,54,-1,65,1,115,0,22,1,-51,-1,-2,0,-14,-2,22,0,82,-1,-11,-1,31,0,-72,-1,-8,1,55,-2,20,-1,62,-1,8,-1,89,0,27,0,41,1,-25,0,-48,0,47,0,80
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,40,-1,-66,-1,-42,-1,13,-1,18,0,88,0,-49,0,58,-1,35,0,23,-1,11,1,-20,-1,-14,0,-23,-1,30,0,36,-1,-13,-1,-46,0,14,1,-20,0,87,-1,34,-1,1,-1,-25,-1,89,0,109,0,-65,0,-8,1,-61,-1,1,-1,54
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,67,0,-4,-1,10,-1,106,-1,77,-1,-37,-2,17,-1,-57,0,-41,0,2,0,6,-1,67,0,29,-1,59,0,35,0,3,0,-68,0,38,-1,17,-1,-28,-1,20,-1,65,-1,20,0,8,1,9,1,-18,0,-3,-1,23
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-45,0,22,-1,32,-1,-4,0,-52,-1,-28,-1,64,-1,-58,0,-44,-2,-24,0,-56,-1,20,-1,23,0,78,0,-88,-1,-24,-2,50,0,-15,-2,-20,1,-88,-1,8,1,-47,-2,24,0,-18,-2,10,-1,-56,-1,-26,0,-56,-1,12,-1,66,0,15,-1,21,-1,70,-1,-29,-2,-97,-1,-107,0,-29,1,93,-1,-32
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,9,-2,-33,0,-33,0,89,0,20,-1,32,-1,-126,0,99,-1,-16,-1,37,-1,-39,0,-23,0,17,1,29,0,91,0,48,-1,86,0,30,0,-50,-1,-93,0,66,0,108,0,7,-2,2,-1,115,0,-1,-1,-38,0,-47,0,-92,-1,1,-1,71
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,101,0,-40,0,34,-1,-74,-1,-46,-1,4,-1,33,0,108,0,-90,0,67,-1,-29,-1,58,0,15,1,-19,0,17,1,37,-1,64,0,15,-2,-34,-1,22,1,16,0,-109,-1,41,-1,89,0,16,-1,87,0,43,-2,7,-1,-74,0,-35,0,-104,-1,59,0,-4
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-75,0,37,-1,13,-2,-84,-1,-75,-1,60,0,80,-1,-32,1,101,-1,-48,0,-31,0,65,-1,4,-1,45,0,-72,0,-10,-2,12,0,33,-1,12,1,-56,-1,3,1,-23,-2,-74,-1,54,0,46,-1,-26,-1,-31,0,-78,0,90,-1,-16,-2,44,0,2,-2,-20,-1,73,0,-79,0,-8,1,-89,-1,19,-1,-21
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,104,0,-38,0,41,-1,-67,-1,-40,-1,8,-1,46,1,122,0,-76,0,81,-1,-16,-1,71,0,25,1,-3,0,27,1,56,0,40,-1,11,-1,11,-1,-54,-1,-20,0,-88,-1,64,0,91,0,82,0,97,0,56,-1,38,0,50,1,-74,0,-49,0,31,-1,56
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-67,-1,25,0,-49,0,11,-2,51,0,61,-1,11,1,-23,-1,-25,0,0,-1,48,0,22,-2,-12,-1,13,0,10,0,-73,-1,-4,-2,-30,-1,33,-1,-38,-2,32,-1,-25,-1,-15,1,21,1,-80,-1,37,0,40
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-17,-2,-61,-2,-18,-2,-128,-1,22,-1,73,0,15,-2,-11,-2,33,0,-34,0,26,-1,-3,-1,82,0,-3,-2,-26,-1,-71,-1,-53,0,39,-2,5,-2,-40,-2,19,-1,-10,-2,26,0,2,0,-74,0,-101,-1,-27,-1,26
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,31,0,1,-2,-34,-1,-3,-1,-74,0,17,-2,19,0,124,0,-74,0,-33,0,25,1,7,-1,33,0,42,-1,58,0,9,0,43,1,-77,-1,7,-1,79,0,-7,-2,25,-1,41,-1,87,1,54,1,-12,1,-37,0,-5,-1,40
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-68,-1,30,0,-62,0,40,-2,-74,-1,86,0,-66,-1,-82,-1,-83,0,31,0,62,-1,-19,-1,59,0,27,-1,-74,-1,-102,-1,11,-2,-33,-1,39,0,77,-1,11,-2,10,-1,-68,-1,-93,0,-31,0,36,-1,48
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,3,-2,-39,-1,10,-1,-117,0,66,-1,-22,-1,0,-2,-85,0,42,0,-62,-1,15,0,25,0,108,0,1,-2,-13,0,-37,0,-50,0,51,-2,-19,-1,70,0,17,-1,82,0,89,0,-9,0,-90,0,9,1,47,-1,22
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,6,-2,-46,-1,55,0,-39,1,90,-1,26,0,43,-1,-74,0,-43,0,-14,0,-22,-1,27,0,99,0,21,-1,-13,0,32,1,6,0,57,-1,113,0,18,-1,72,0,108,-1,0,-1,3,1,-60,0,-74,-1,-12,-1,11
