3,63,42,69,72,44,89,25,60,93,34,75,97,67,38,27,3,55,4,63,16,88,22,17,32,88,48,19,51,47,85,5,35,88,96,61,34,95,81,93,60,27,67,64,36,84,52,54,57,8,95,26,79,91,30,93,7,7,76,80,83,37,0,4,45,57,87,53,75,40,67,98,23,40,24,67,31,88,7,52,60,5,49,61,35,52,64,56,25,76,44,15,19,78,21,26,8,72,60,61
6,43,38,64,86,71,2,66,3,45,86,19,68,13,30,65,21,13,34,87,64,69,69,32,35,47,89,94,43,64,86,74,98,7,26,37,90,77,60,52,30,92,67,11,81,32,82,22,31,10,14,66,94,75,79,3,2,72,6,62,84,36,62,44,49,91,90,39,41,16,47,89,30,34,35,75,91,14,29,96,16,8,46,10,51,6,58,96,64,49,55,93,58,27,75,3,34,57,20,71
9,91,2,27,1,98,14,38,15,97,38,63,7,92,54,35,71,38,65,44,79,82,84,47,70,38,97,2,36,49,87,10,29,58,88,12,78,58,39,79,1,24,67,90,57,11,11,90,38,80,64,74,9,26,28,13,96,38,36,75,85,34,24,84,85,25,62,94,39,92,96,81,37,60,46,83,82,39,51,8,72,79,11,60,0,93,21,4,72,54,65,39,64,76,97,80,28,74,80,14
13,40,98,23,47,25,58,11,58,49,90,7,78,38,78,73,21,95,96,1,95,63,98,93,73,96,38,78,61,67,20,79,92,9,18,88,33,71,18,6,72,89,67,37,1,59,41,90,12,82,14,14,92,10,45,23,91,4,34,57,54,1,86,24,89,27,65,80,5,68,77,4,76,85,89,91,41,65,41,52,28,50,76,78,16,47,83,44,79,27,44,84,70,24,19,57,55,91,7,25
16,20,62,18,62,51,71,84,70,0,42,51,48,16,70,43,71,20,26,57,42,76,45,8,76,55,78,86,54,84,21,16,24,60,80,64,89,52,97,33,42,22,67,16,78,39,70,58,19,84,32,54,8,93,94,33,86,69,64,39,55,0,48,63,25,61,36,34,3,44,26,96,83,79,0,99,0,23,64,64,84,53,73,27,65,1,46,51,19,31,54,62,77,73,73,66,49,9,67,36
19,69,59,81,76,78,83,57,14,20,94,95,87,63,94,81,21,78,57,82,58,57,60,22,11,46,87,61,47,69,21,85,87,79,10,39,45,65,8,92,13,87,66,63,54,87,0,26,25,86,83,94,23,45,43,43,80,35,94,52,56,99,10,3,29,63,39,88,69,20,75,87,90,5,10,7,91,48,86,9,40,24,38,77,81,56,8,59,27,4,65,8,15,22,96,43,75,26,27,47
22,17,23,77,23,5,96,29,25,72,46,39,58,41,19,51,71,35,20,39,5,70,7,37,14,5,27,69,40,86,22,53,18,30,72,15,1,47,87,19,84,19,66,10,98,67,29,94,99,56,1,34,6,28,92,53,43,1,24,34,25,65,40,43,33,97,43,74,36,96,56,11,29,30,53,15,50,74,8,21,96,96,35,27,29,42,71,99,34,9,75,54,22,70,18,20,70,43,86,58
26,98,19,72,38,32,8,2,69,24,98,83,29,87,43,90,89,60,51,95,21,51,22,52,49,64,68,45,65,71,23,90,49,81,2,90,56,60,66,46,54,84,66,88,75,15,59,94,6,58,51,74,22,80,41,63,38,66,22,48,26,64,2,83,69,32,14,28,34,72,4,3,36,24,64,23,9,0,30,65,52,67,0,77,78,97,33,6,74,82,86,32,28,19,72,97,96,60,46,69
29,46,83,67,52,90,21,75,80,76,50,27,68,66,35,60,39,17,81,52,36,64,69,98,52,54,76,52,58,88,24,59,12,32,64,66,12,41,45,5,25,49,66,35,19,95,20,62,12,60,69,14,5,63,90,73,32,32,52,29,27,63,64,22,73,34,17,14,0,48,85,94,43,50,75,31,0,25,52,9,8,70,65,26,94,51,96,14,82,55,96,78,35,68,94,74,90,46,5,80
32,94,79,30,67,17,33,47,24,28,3,71,39,12,59,30,89,43,12,77,84,45,83,13,87,13,17,28,51,5,25,28,43,83,94,42,68,22,24,32,96,81,66,82,95,42,50,30,87,30,20,55,20,47,39,83,27,98,81,43,96,30,26,62,77,68,88,68,98,24,34,18,82,75,85,39,59,51,74,21,64,41,62,76,42,5,58,54,89,59,7,24,73,16,48,83,17,63,65,91
35,75,43,26,13,44,46,20,36,48,55,15,10,90,83,68,39,0,43,33,99,58,30,27,90,72,57,36,76,90,26,64,6,3,57,17,24,36,3,59,34,46,65,61,40,22,79,30,93,32,38,95,36,99,88,93,22,63,11,25,98,28,88,2,14,2,92,54,64,0,83,9,89,1,28,47,50,77,97,65,52,12,27,26,59,92,21,61,29,32,17,1,80,65,71,60,11,80,93,1
39,23,40,21,28,70,58,93,79,0,7,59,49,37,75,38,89,25,73,90,15,39,45,42,25,63,66,11,69,7,27,33,37,54,87,93,79,17,82,86,5,79,97,8,16,70,9,98,99,34,88,35,19,82,5,3,16,29,41,38,99,27,50,42,18,4,63,9,62,76,64,1,96,95,39,55,10,2,87,77,9,15,92,75,7,46,83,69,37,37,28,47,86,13,93,37,37,97,52,44
42,72,36,16,42,97,71,66,91,52,59,3,19,15,0,76,7,82,4,15,62,51,92,89,28,21,7,19,62,24,28,2,0,5,49,68,35,30,93,45,76,43,97,87,92,50,38,66,74,4,38,75,34,34,54,13,11,27,39,20,0,94,12,81,22,38,66,63,29,51,13,25,35,21,50,63,69,28,9,21,65,86,89,25,23,1,46,9,44,10,6,93,92,62,47,14,31,15,12,55
45,52,0,80,89,24,83,6,34,4,11,47,90,61,24,46,57,7,35,71,78,32,7,3,63,80,15,95,87,9,29,39,31,56,11,44,91,11,72,72,46,76,97,34,37,98,68,34,80,6,57,15,49,17,3,23,6,92,69,2,69,92,42,21,58,72,37,49,95,27,93,16,42,46,61,71,60,86,31,33,21,57,54,43,72,55,8,17,84,15,17,71,31,79,69,23,58,32,72,66
49,0,96,75,4,51,27,79,46,56,63,91,29,39,16,84,7,65,66,28,93,45,22,18,66,71,56,2,80,26,62,7,62,7,41,20,46,92,51,0,17,41,97,81,13,78,98,34,54,8,7,55,33,1,52,65,0,58,99,15,70,91,4,61,62,74,41,3,93,71,42,8,81,40,3,79,19,11,53,77,77,28,51,93,20,41,70,24,91,87,27,17,37,27,91,0,52,49,31,77
52,49,60,70,18,77,40,52,90,8,15,35,0,86,40,54,57,22,96,85,41,26,68,32,69,30,96,78,73,11,63,76,25,26,3,95,2,6,30,27,88,73,96,60,58,26,27,2,61,78,25,95,48,52,1,75,63,24,29,97,71,58,66,1,66,8,12,89,59,47,91,31,88,66,14,87,78,37,75,89,33,32,16,42,36,96,33,64,99,92,38,63,44,76,46,77,46,34,91,88
55,29,57,66,65,36,52,25,1,28,67,79,71,64,64,92,7,47,27,9,56,39,83,47,4,89,5,86,98,28,64,13,56,77,33,71,58,87,9,86,58,38,96,6,34,6,57,70,67,80,75,35,31,36,50,85,58,89,27,11,40,57,28,40,2,42,15,43,57,23,72,23,95,91,25,95,69,63,98,33,89,3,81,92,85,50,95,72,39,65,48,41,82,25,68,54,73,52,51,99
58,78,21,29,79,63,65,97,45,80,19,23,10,10,56,62,57,4,58,66,72,20,30,94,7,79,45,61,91,45,65,81,19,28,95,14,14,0,88,13,29,71,96,53,10,53,86,70,42,83,94,75,47,87,99,95,52,55,57,92,41,55,89,80,6,44,86,29,24,99,21,15,34,85,68,3,28,88,20,77,45,74,78,42,1,5,90,79,46,70,59,87,89,73,22,63,67,69,78,10
62,26,17,24,94,90,77,70,56,32,71,67,81,89,81,1,75,30,88,23,19,1,45,8,42,38,86,69,84,30,66,18,50,79,25,90,1,81,67,40,0,36,96,32,55,33,16,38,48,53,44,15,62,71,48,5,47,21,86,6,42,22,51,20,10,78,90,83,90,75,2,6,41,11,79,11,19,14,10,90,1,77,43,91,49,59,52,19,54,43,69,32,95,22,44,40,93,86,38,21
65,6,81,20,40,16,90,43,0,83,23,11,52,35,5,71,25,87,19,47,35,14,92,23,45,97,94,45,77,48,67,87,13,98,87,65,57,94,78,99,70,68,96,79,31,81,77,6,54,55,62,55,45,22,65,15,42,86,16,87,11,21,13,59,46,12,61,37,88,51,50,30,48,36,89,19,78,40,32,34,57,48,8,41,66,45,15,27,94,47,80,10,1,71,66,17,88,3,98,31
68,55,77,83,55,43,2,15,11,35,76,55,90,13,97,9,75,12,50,4,50,95,7,37,80,88,35,52,2,65,68,56,44,50,17,41,13,76,57,26,41,33,96,58,75,61,7,74,29,57,12,63,61,6,14,25,37,52,14,69,12,20,43,99,50,14,64,24,54,27,99,21,87,62,0,27,37,65,54,46,13,19,5,91,14,0,77,35,1,20,90,56,40,19,21,94,14,21,57,74
71,3,41,78,70,70,15,88,55,55,28,0,61,60,21,79,25,69,81,61,98,8,53,52,83,46,76,28,95,50,69,92,75,1,79,17,69,57,36,53,12,66,27,5,52,9,36,74,35,59,31,3,76,89,63,35,31,18,44,83,13,86,5,39,54,48,67,78,52,3,80,13,94,56,43,35,29,23,76,90,1,22,70,41,31,54,40,74,9,25,69,2,46,68,43,71,8,6,17,85
75,84,38,74,16,96,27,61,67,7,80,44,32,38,45,17,75,26,11,17,13,89,68,99,18,5,84,36,88,67,70,61,38,52,9,92,24,70,15,80,82,30,27,52,96,89,66,41,10,29,81,43,59,41,12,45,26,83,74,64,14,85,67,79,90,82,38,64,18,79,29,36,1,82,54,43,88,49,99,2,57,93,67,58,79,9,2,82,49,98,79,80,53,17,65,80,35,23,77,96
78,32,34,69,31,23,39,34,10,59,32,88,71,84,37,87,93,52,42,42,29,2,15,13,21,96,25,12,13,52,70,30,69,3,72,68,80,51,94,39,53,63,27,31,72,69,95,9,16,31,31,84,75,25,61,55,21,49,4,78,84,84,29,18,94,84,42,18,17,55,10,28,40,7,64,51,47,74,21,46,13,65,32,8,27,95,65,90,56,3,90,26,59,65,19,57,29,40,36,7
81,80,98,32,45,82,84,74,22,11,84,32,42,63,62,25,43,9,5,99,76,83,30,28,24,55,65,19,6,69,3,67,32,22,34,43,36,64,73,66,24,28,27,78,49,16,25,9,22,33,49,24,58,76,10,65,83,15,34,60,85,50,91,58,30,18,13,72,83,31,58,20,47,1,7,59,38,0,43,58,69,36,97,58,44,49,27,29,64,75,0,72,98,14,41,34,55,58,64,18
84,61,94,27,60,9,96,47,65,63,36,76,13,9,86,95,93,34,36,55,92,96,77,42,59,14,74,95,99,86,4,35,63,73,64,19,92,46,52,93,95,60,27,24,93,96,54,77,97,3,0,64,73,60,59,75,78,12,32,73,86,49,53,30,34,52,16,58,49,7,39,43,54,27,18,67,97,26,33,2,25,39,94,8,92,4,89,37,3,80,11,49,4,63,96,11,50,75,23,29
88,9,58,23,6,35,9,20,77,83,88,20,52,87,78,65,43,91,66,80,7,77,92,89,62,4,14,3,24,71,5,4,94,24,26,95,47,27,63,20,65,25,26,3,70,44,84,45,3,5,18,4,88,43,76,86,73,78,62,55,55,48,15,70,38,55,87,12,47,83,88,35,93,52,29,75,88,51,55,46,81,10,59,57,8,58,52,45,11,53,21,95,10,11,18,20,76,92,83,40
91,58,54,18,21,62,21,93,21,35,40,64,23,34,2,3,93,17,97,37,55,90,6,4,97,63,55,78,17,88,6,41,57,75,56,70,3,40,42,79,36,58,26,50,14,24,14,13,9,7,68,44,72,95,25,96,67,44,92,69,56,15,45,9,74,89,91,98,13,59,37,26,0,46,40,83,47,77,77,58,37,81,25,7,57,45,14,85,19,58,32,41,17,60,40,97,70,9,43,51
94,38,19,81,36,89,34,65,32,87,92,8,93,12,26,73,43,74,28,93,70,70,53,18,0,22,63,86,9,5,7,10,88,26,18,46,59,21,21,6,7,22,26,29,90,72,43,13,84,77,86,84,87,78,74,6,62,9,21,50,57,13,7,49,78,23,62,52,11,34,18,50,7,72,82,91,6,3,0,2,93,84,22,57,73,99,77,92,58,31,42,19,55,9,94,74,97,95,2,61
98,86,15,77,82,16,46,38,76,39,44,52,32,58,18,12,61,99,58,50,18,83,68,33,35,13,4,62,2,90,8,78,51,46,48,21,15,34,0,33,77,55,26,76,35,52,73,81,90,79,37,24,2,30,23,16,57,75,19,32,26,12,69,89,82,25,65,39,78,78,67,42,46,98,93,99,97,28,22,14,49,55,87,6,21,53,39,0,66,35,53,65,62,57,16,51,91,12,62,4
1,35,79,72,97,42,59,11,87,91,96,96,3,37,43,82,11,56,89,75,33,64,15,47,38,71,44,69,27,7,9,15,82,97,10,97,70,16,79,92,48,20,26,23,11,0,34,49,65,81,55,64,86,13,72,26,51,41,49,46,27,79,31,29,19,59,36,93,76,54,47,33,53,91,4,7,56,86,44,59,5,26,84,56,70,8,2,40,74,8,31,11,68,6,39,60,17,29,22,15
4,15,75,67,11,69,71,83,31,43,49,40,74,83,67,20,61,13,20,31,49,77,30,94,73,30,53,45,20,92,10,84,45,48,40,73,26,29,58,19,19,53,26,2,87,80,64,49,71,51,5,4,1,97,21,36,46,6,79,27,28,78,93,68,23,93,40,47,42,30,96,57,60,17,15,15,16,12,66,71,61,97,49,74,86,62,64,47,13,13,41,89,75,54,93,37,12,46,49,26
7,64,39,31,58,96,84,56,43,63,1,84,13,61,59,90,11,39,51,88,96,58,76,9,76,21,94,53,13,9,11,53,76,99,2,48,82,10,37,46,89,17,57,49,32,27,93,17,77,53,23,44,84,48,70,46,41,72,9,41,29,76,55,8,27,95,11,33,8,6,45,48,99,43,58,22,7,37,56,15,49,1,14,24,34,48,59,55,21,86,52,34,13,3,15,14,6,64,9,37
11,12,35,26,72,54,96,29,86,15,53,28,84,8,83,28,61,96,81,13,12,71,91,23,78,80,2,28,38,26,12,89,7,18,32,24,38,91,48,73,60,50,57,27,8,7,23,85,52,55,74,84,0,32,19,56,3,38,7,23,98,43,17,48,63,29,14,87,6,82,26,40,6,68,68,30,66,63,78,59,5,72,11,73,51,3,21,95,29,91,62,80,20,52,69,91,32,81,69,48
14,92,32,21,87,81,8,2,98,66,5,4,55,86,7,98,79,21,12,69,27,52,38,38,13,39,43,36,31,12,13,58,71,69,94,99,25,5,27,32,31,15,57,74,52,55,52,53,58,25,24,24,15,84,36,66,98,3,37,36,99,42,47,88,67,63,85,73,72,58,75,64,13,62,79,38,57,89,1,71,61,43,76,23,99,57,84,3,68,63,73,58,26,0,91,68,26,66,28,59
17,41,96,17,34,8,53,42,41,18,57,48,94,32,99,36,29,78,43,26,75,65,53,52,16,29,83,12,24,29,46,95,2,20,25,75,81,86,6,59,1,47,57,21,29,35,82,53,65,27,42,64,98,67,85,76,93,69,67,18,0,41,9,27,71,65,89,27,71,34,56,55,52,88,22,46,16,14,23,15,17,46,41,73,15,12,46,10,76,68,83,4,64,49,14,77,53,83,88,70
20,89,92,80,48,35,65,15,53,70,9,92,64,11,24,6,79,4,73,83,90,46,0,99,51,88,92,19,49,46,47,64,65,71,87,51,37,99,85,86,72,12,57,0,73,83,11,21,39,29,92,4,13,19,34,86,87,35,97,99,69,7,70,67,7,99,92,13,37,10,4,47,59,13,33,54,75,40,45,27,73,17,38,22,64,98,8,50,83,41,94,50,71,98,68,54,47,1,48,81
24,70,56,75,63,61,78,88,97,90,61,36,35,57,48,44,29,61,4,7,6,27,15,14,54,47,32,95,42,31,48,32,96,22,49,26,93,80,64,45,43,45,56,47,50,63,41,89,45,31,11,44,97,2,83,96,82,32,26,13,71,6,32,7,11,33,63,68,3,86,53,70,66,7,43,62,66,66,67,71,29,88,3,72,12,52,71,58,23,46,4,28,77,46,90,31,73,18,7,92
27,18,52,71,9,88,90,60,8,42,13,80,6,35,40,14,79,18,35,64,53,40,29,28,89,38,73,3,35,48,49,69,59,41,79,2,48,61,43,72,13,9,56,94,26,11,71,89,52,2,61,85,12,86,32,6,77,98,24,95,72,5,94,47,15,35,66,22,1,62,34,62,5,33,54,70,25,91,89,83,85,59,0,22,29,7,33,65,31,19,15,74,84,95,12,8,68,35,35,34
30,67,16,34,24,15,3,33,52,94,65,24,45,82,64,52,29,43,66,21,69,21,76,43,92,96,81,78,60,33,50,38,90,93,41,77,4,75,22,99,84,74,56,73,70,90,0,57,26,4,79,93,27,37,81,16,71,64,54,8,41,71,56,86,51,69,37,8,67,38,83,53,12,59,97,78,84,49,11,27,41,62,65,72,77,61,96,5,38,23,93,19,22,44,66,17,94,52,94,45
33,47,13,29,38,42,15,6,63,46,17,68,16,60,88,23,47,0,96,45,84,34,91,89,27,55,22,86,53,50,51,7,21,44,71,53,60,56,1,26,55,7,56,20,47,38,30,25,32,6,29,33,11,21,30,26,66,29,84,90,42,70,18,26,55,3,41,62,65,14,64,77,19,52,8,86,75,75,2,39,97,34,30,89,93,48,58,13,78,96,4,97,29,92,89,94,88,70,54,56
37,95,77,24,85,0,28,79,7,98,70,12,87,6,12,61,97,26,27,2,32,15,38,4,30,46,62,62,46,67,51,43,84,95,33,28,16,69,12,85,25,71,56,99,91,18,59,93,7,76,48,73,26,72,47,68,61,95,14,4,43,69,48,66,59,5,12,48,32,90,13,69,58,78,19,94,35,0,24,83,53,5,27,39,42,2,21,53,86,1,14,43,35,41,43,71,15,55,14,67
40,44,73,20,0,27,40,51,18,18,22,57,26,85,4,31,47,83,90,59,47,28,53,19,33,5,71,70,39,52,52,12,15,14,63,72,71,50,91,12,96,4,87,45,67,66,21,93,13,78,98,13,41,56,96,78,23,61,12,85,44,36,10,5,95,39,15,2,30,66,61,60,65,4,61,70,26,26,46,27,9,8,92,89,58,56,83,60,93,74,25,89,41,90,65,48,9,72,73,78
43,24,37,83,14,54,53,24,62,70,74,1,97,31,29,69,97,8,20,15,63,9,0,33,68,64,12,45,64,69,53,81,78,65,25,48,27,63,70,39,67,69,87,92,12,46,50,61,20,80,16,53,25,39,45,88,18,26,42,67,13,34,72,45,99,73,86,88,96,42,42,84,72,29,72,78,85,51,68,40,65,79,57,39,6,11,46,68,33,79,35,67,80,38,87,57,35,89,33,89
47,73,33,78,29,81,65,97,74,22,26,45,67,9,53,39,47,65,51,40,10,21,14,48,71,54,52,53,57,54,54,18,9,16,55,23,83,45,49,66,37,1,87,71,88,94,80,29,94,50,66,93,40,91,94,98,13,92,72,81,14,33,34,85,3,75,90,42,62,17,91,75,11,23,83,86,44,77,90,84,53,50,54,88,23,97,8,8,40,51,46,13,86,87,41,34,30,7,93,0
50,21,29,74,75,7,9,70,17,74,78,89,6,56,45,9,65,91,82,97,26,2,61,94,6,13,61,29,50,71,55,86,72,67,17,99,39,26,28,26,8,66,87,18,64,74,9,29,0,52,17,33,23,74,43,8,7,58,2,62,15,0,96,25,39,9,61,96,60,61,72,67,18,49,94,94,35,3,12,96,9,21,19,38,71,52,71,15,48,56,56,59,93,36,64,11,56,24,20,11
53,69,94,69,90,34,22,10,29,26,30,33,77,34,69,47,15,48,13,53,41,15,76,9,9,72,1,36,75,88,88,55,3,18,47,74,94,39,7,53,79,99,87,65,9,22,39,97,7,54,35,73,39,26,93,18,2,23,99,76,84,99,58,64,43,44,64,83,26,37,21,91,25,74,37,2,94,28,35,40,65,24,16,88,19,6,33,23,88,29,67,36,99,84,86,88,50,41,80,54
56,50,90,32,5,61,34,83,72,78,82,77,48,80,93,17,65,5,43,10,89,96,23,24,44,63,42,12,68,73,89,92,34,37,9,50,50,20,86,80,49,64,87,44,85,1,68,64,81,24,85,13,54,10,42,28,97,89,29,58,85,97,20,4,79,46,35,37,25,13,70,82,64,68,47,10,53,54,25,52,22,95,81,37,36,60,27,63,95,2,77,82,38,33,40,65,77,26,40,64
60,98,54,28,51,87,47,56,84,97,34,21,87,59,85,55,15,30,74,35,4,9,38,38,47,22,50,20,61,90,90,61,97,88,72,26,6,33,97,39,20,96,86,91,30,49,98,32,88,26,3,53,37,93,91,38,92,55,59,71,86,64,50,44,83,80,39,23,91,89,50,74,71,94,58,18,44,12,47,96,78,67,46,87,84,15,90,70,3,7,56,28,44,81,62,74,71,44,99,75
63,47,50,23,66,46,59,28,28,49,86,65,58,5,10,25,65,87,5,91,20,90,85,53,82,80,91,95,86,8,91,97,28,40,2,1,62,15,76,66,91,61,86,70,6,29,27,32,62,28,54,93,52,45,8,48,86,20,89,53,87,63,12,84,87,14,10,77,57,65,99,65,78,20,69,26,3,37,69,8,34,70,43,5,0,1,52,78,43,80,66,6,50,30,16,51,97,61,59,86
66,27,14,18,80,73,72,1,39,1,38,9,29,83,34,63,15,13,36,48,67,3,99,99,85,71,31,3,79,93,92,66,91,91,64,77,49,96,55,93,29,94,86,17,50,77,57,0,68,30,72,33,68,28,57,58,81,18,19,67,57,62,74,23,24,16,13,31,55,41,80,89,17,13,12,34,94,63,91,52,90,41,8,55,49,56,15,18,50,84,77,52,57,79,39,28,92,78,19,97
69,75,11,82,27,0,84,74,83,53,90,53,68,30,26,34,33,70,66,73,83,84,14,14,88,30,40,79,72,10,93,35,22,42,94,52,5,9,34,20,0,58,86,63,27,57,87,68,75,0,22,73,51,80,6,68,44,84,17,48,58,28,36,63,28,50,16,17,21,17,29,81,24,39,22,42,53,89,13,96,46,12,73,4,65,10,77,26,58,57,87,98,95,27,61,5,86,95,78,8
73,24,75,77,41,26,97,47,94,5,43,97,38,8,50,72,83,95,97,29,30,97,61,29,23,89,81,86,97,95,94,72,85,61,56,28,61,90,13,79,71,91,86,42,3,5,16,68,49,2,40,14,66,63,55,78,38,49,47,30,59,27,98,3,32,84,88,71,20,93,10,72,63,65,33,50,13,14,36,8,2,83,70,54,13,64,40,33,98,62,98,76,2,76,15,13,12,13,6,19
76,4,71,72,56,53,9,19,38,25,95,41,9,54,74,42,33,52,28,86,46,78,76,43,26,79,89,62,90,12,95,40,16,12,86,4,17,3,92,6,41,56,17,89,47,85,78,36,55,4,91,54,50,15,4,88,33,15,77,43,28,26,60,43,68,86,91,57,86,69,59,96,70,58,76,58,4,40,58,52,58,86,35,4,62,51,2,73,5,35,8,21,8,25,37,90,7,30,66,30
79,53,35,36,3,80,21,92,50,77,47,85,48,33,66,80,83,78,58,43,61,59,23,90,61,38,30,70,82,29,96,9,47,63,48,79,72,85,71,33,12,88,17,68,24,32,7,4,62,74,9,94,65,98,53,98,28,81,7,25,29,92,22,82,72,20,62,11,84,45,7,87,77,84,87,66,63,66,48,64,14,57,32,53,78,5,65,81,13,40,19,67,15,73,59,67,33,15,25,41
82,1,31,31,17,7,34,65,93,29,99,29,19,79,91,50,33,35,89,67,9,72,37,4,64,97,70,77,75,14,97,46,10,14,78,55,28,98,82,60,83,53,17,15,68,12,37,72,36,76,59,34,80,82,2,8,22,46,5,39,30,91,51,22,76,54,65,98,50,21,88,79,16,10,98,74,22,91,70,8,2,28,98,3,27,60,27,88,52,12,29,45,53,22,13,44,27,32,85,84
86,81,27,26,32,33,78,38,5,81,51,73,90,57,15,88,51,92,20,24,24,53,84,19,99,88,79,53,0,31,98,15,41,33,40,30,84,79,61,19,53,86,17,62,44,60,66,72,43,78,9,74,64,33,19,18,17,12,34,20,99,90,13,62,12,56,37,52,16,97,37,2,23,35,8,82,13,17,92,21,58,31,63,53,43,14,90,28,60,17,40,91,60,71,36,53,53,50,44,94
89,30,92,22,78,60,91,78,48,33,3,17,29,4,7,58,1,17,51,81,40,66,99,34,2,47,19,61,93,48,31,83,4,84,70,6,40,60,40,46,24,50,17,41,21,40,96,40,49,48,28,14,79,17,68,28,12,78,64,34,0,57,75,2,16,90,40,6,14,73,18,94,30,29,51,90,72,75,14,65,14,3,60,3,91,0,52,36,68,90,18,37,66,19,90,30,48,67,4,5
92,78,88,85,93,19,3,51,60,53,55,61,0,82,31,96,51,74,81,5,87,47,46,48,37,37,60,36,86,33,32,20,35,36,32,81,95,74,19,73,95,83,16,88,65,20,25,8,23,50,78,22,94,69,17,38,6,43,94,16,1,55,37,41,20,24,11,92,81,49,67,86,69,55,62,98,63,0,37,77,70,74,25,52,8,55,14,44,7,95,29,15,4,68,12,7,74,84,64,16
96,59,52,80,7,45,16,24,4,5,7,5,71,28,55,66,1,0,12,62,3,60,61,95,40,96,68,44,11,50,33,89,98,87,62,57,51,55,98,32,65,48,16,34,42,68,55,8,30,52,96,62,77,52,66,48,1,9,92,97,2,22,99,81,56,26,14,46,79,25,16,9,76,81,73,6,22,26,59,21,26,77,90,70,56,9,77,83,15,68,39,61,11,17,34,84,68,1,91,27
99,7,48,75,54,72,28,96,15,57,59,49,9,6,47,4,51,57,75,19,18,40,8,9,43,55,9,20,4,35,33,57,29,38,24,33,7,68,77,59,36,81,16,13,86,48,84,76,4,23,46,2,93,36,15,59,64,75,22,11,71,21,61,21,60,60,85,32,45,68,96,1,83,74,16,14,81,52,81,65,82,48,87,20,4,64,39,91,23,72,50,6,17,65,88,61,95,19,51,38
2,55,12,71,69,99,41,69,59,9,11,93,80,53,72,74,1,82,5,75,66,53,22,24,78,46,49,28,97,52,34,94,60,57,87,8,63,49,57,86,7,45,16,60,62,96,14,44,11,25,65,42,76,87,64,69,58,40,52,93,72,20,23,60,64,94,89,86,11,44,45,92,22,0,26,22,72,77,3,77,38,19,52,69,21,18,2,99,62,45,60,84,24,14,11,70,89,4,11,49
5,36,8,34,83,26,53,42,70,61,63,37,51,31,96,45,19,39,36,0,81,34,37,38,81,4,58,3,22,69,35,63,23,8,17,84,18,30,68,13,77,78,16,39,7,75,43,12,17,27,15,82,91,71,13,79,53,6,82,6,73,86,53,0,0,96,60,72,9,20,26,16,29,26,37,30,32,3,93,21,94,90,17,19,69,4,96,38,70,50,71,30,62,63,33,47,15,21,70,60
9,84,73,29,98,52,66,15,14,12,16,81,90,77,88,83,69,97,67,57,97,47,84,53,16,63,99,11,15,54,36,32,54,59,79,59,74,44,47,72,48,43,48,86,83,23,73,12,91,97,33,22,7,22,62,89,48,4,12,88,42,85,15,40,4,30,63,27,75,96,75,8,36,19,48,38,91,29,15,33,50,93,14,69,85,59,59,46,78,23,81,76,69,11,87,24,10,38,30,71
12,33,69,25,44,79,78,87,25,32,68,26,61,56,12,53,19,22,98,13,44,28,99,0,19,54,39,87,8,71,37,68,18,10,9,35,30,25,26,99,19,75,47,33,59,3,35,80,98,99,83,62,90,6,79,99,42,69,10,2,44,84,77,80,8,64,34,81,74,72,24,99,75,45,91,46,82,54,38,77,6,64,79,19,34,13,21,54,17,28,92,54,75,60,9,1,36,56,90,14
15,13,33,20,59,6,90,60,69,84,20,70,32,2,36,91,69,79,28,38,60,41,46,14,54,13,48,94,1,89,38,37,49,61,71,11,86,38,5,26,89,40,47,12,4,51,64,48,4,1,2,2,5,89,28,9,37,35,39,83,45,50,39,19,44,66,38,67,40,48,5,23,82,71,1,54,41,12,60,89,62,36,76,68,50,68,84,94,25,0,2,0,81,8,63,10,30,73,49,24
18,61,29,83,73,65,35,33,81,36,72,14,71,80,28,61,19,4,59,95,75,22,61,29,57,72,88,70,26,74,39,74,12,80,1,54,73,19,84,85,60,73,47,59,80,31,94,48,79,3,52,43,21,41,77,19,32,1,69,65,14,49,1,59,48,1,41,21,38,24,53,14,89,96,12,62,32,38,82,33,50,39,41,18,98,54,46,1,32,5,13,46,20,57,86,87,57,90,77,35
22,10,25,79,20,91,47,6,24,88,24,58,42,27,53,99,37,61,90,51,23,35,7,43,92,62,29,78,19,91,40,43,43,31,63,30,29,32,63,12,31,37,47,6,24,79,23,16,85,73,2,83,4,24,26,29,26,66,99,79,15,48,63,99,52,35,12,7,4,0,34,6,28,90,23,70,91,63,4,77,6,10,6,68,15,8,9,9,72,78,91,24,26,6,8,64,51,75,37,46
25,90,89,74,35,18,60,78,36,40,76,2,12,5,77,69,87,87,20,8,38,16,22,90,95,21,37,53,12,76,73,11,74,83,93,5,85,14,42,39,1,2,47,84,1,59,53,84,59,75,20,23,19,76,75,39,21,32,97,60,16,15,25,39,88,37,15,61,70,76,83,30,35,16,66,77,50,89,26,90,62,81,3,86,63,63,71,49,80,83,2,69,33,54,62,41,77,93,96,57
28,39,86,37,49,45,72,19,79,60,28,46,51,51,69,7,36,44,51,33,54,29,69,5,98,80,78,61,37,93,74,48,37,34,55,81,41,95,53,66,72,35,46,31,45,6,82,52,66,77,71,63,3,59,24,81,16,98,27,74,17,13,55,10,92,71,87,47,68,52,32,21,42,42,77,85,41,15,16,34,18,52,68,35,11,17,33,56,87,56,12,15,39,3,84,50,72,10,56,68
