0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,-1,0,-1,7,-3,12,13,32,18,34,29,22,45,33,22,55,53,54,30,58,56,25,51,68,26,68,54,45,71,23,84,25,82,66,30,106,34,60,106,24,59,74,58,15,44,39,58,53,15,95,58,35,110,24,41,75,137,29,60,92,77,42,-1,116,39,54,37,73,45,76,42,69,110,30,62,100,46,64,87
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-5,6,-6,-1,4,5,-3,11,7,-2,18,9,26,2,28,-3,42,4,29,39,8,51,11,32,56,1,34,15,66,2,40,56,39,20,36,27,22,43,55,44,14,68,43,28,19,36,52,2,46,34,39,20,-6,61,42,28,3,90,39,45,-8,83,13,35,41,40,-9,83,48,14,7,54,50,35,49,82,14
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-2,10,5,9,30,35,34,51,23,52,67,49,45,88,61,75,47,94,66,60,72,66,53,62,75,47,70,58,76,27,67,65,44,100,53,64,93,31,80,66,54,79,107,41,59,76,74,60,83,80,131,67,96,109,39,113,62,84,78,62,103,89,48,119,80,64,52,71,100,21,45,79,102,13,52,106,64
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-7,-3,-7,-1,-6,-5,-6,1,-14,-11,-21,-25,-17,-20,-27,-10,-11,-23,-20,11,-33,-4,-2,-38,20,-27,0,-10,-5,-18,24,-35,-4,-16,40,-32,3,6,9,-14,0,7,-44,18,-10,-21,2,-5,-10,4,-29,-8,3,-1,-16,-3,15,-24,-1,20,6,16,-15,-7,18,-19,-28,31,-9,-31,0,-1,0,-10,-9,15,-13,30,2,1,57,3,-16
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-2,-1,-4,7,-6,8,5,28,9,31,33,21,30,31,45,28,60,31,44,53,28,65,25,44,67,34,53,57,45,32,70,29,61,48,64,53,54,56,59,18,67,60,31,75,46,39,83,34,57,65,3,69,21,61,40,74,59,46,44,64,67,55,56,52,98,48,53,50,75,17,10,86,43,36,64,108,53,54,83
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,2,1,3,-2,1,-2,1,0,2,-2,0,1,1,-3,15,21,24,29,23,39,26,35,20,55,34,41,42,55,29,76,33,31,70,36,51,13,75,40,42,66,59,21,88,52,57,50,81,100,43,68,86,55,67,43,68,61,83,31,83,53,52,48,79,61,54,82,38,81,70,31,85,57,48,51,78,92,23,78,63,70,42,70,67,47,110,63
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,1,0,-1,2,1,3,-1,3,1,2,-2,6,6,11,12,17,16,29,26,37,43,62,49,55,55,52,44,57,48,31,62,44,34,67,74,45,76,90,34,73,79,25,126,49,60,69,70,38,67,54,54,81,27,88,34,60,72,79,89,117,58,120,47,77,112,47,92,70,76,59,77,53,70,65,49,121,75,57,72,60,108,33,19,108,72
0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-3,-2,-4,-1,-3,0,-3,-2,1,-3,-4,6,-2,12,-7,12,13,1,12,11,25,12,32,28,10,43,44,15,38,32,64,23,51,34,49,33,39,32,33,75,14,71,40,32,23,41,28,46,18,26,26,-8,58,-4,20,34,44,34,20,27,45,6,103,23,0,74,32,23,36,64,27,48,-7,84,5,46,25,11,66,-16,58,21,23
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,2,2,0,3,1,3,-2,4,3,3,-2,10,8,19,8,38,62,71,74,74,68,89,76,75,77,71,95,76,59,82,68,75,70,100,40,85,47,115,17,98,107,44,107,80,89,70,89,116,78,97,105,93,74,81,85,80,81,97,86,70,75,75,86,107,119,80,122,69,94,76,90,75,107,49,72,76,69,63,122,76,133,49,112,83,80
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,4,-1,2,0,2,-2,4,-1,2,4,6,7,23,27,26,35,43,36,37,46,36,51,40,69,55,73,59,67,39,93,56,49,80,91,38,83,92,28,85,49,85,57,91,70,67,73,70,86,80,46,96,97,37,35,122,33,60,55,98,5,113,61,60,42,84,55,47,117,30,58,80,71,77,69,54,64,94,62,83,89,91,102,90,92
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,1,0,2,-1,4,0,2,1,4,10,18,20,28,15,30,20,50,33,59,41,44,59,49,62,57,39,70,76,47,26,67,84,41,33,102,58,33,45,39,84,11,54,77,51,63,65,55,65,51,72,57,87,25,84,72,50,101,30,69,130,71,98,98,62,78,109,29,94,68,65,89,60,74,44,63,65,65,41,106,9,105,41
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-3,3,-4,4,-1,6,14,15,21,17,36,31,58,35,21,42,50,29,30,68,37,31,68,31,42,50,41,55,14,69,64,8,46,22,49,34,14,79,29,20,25,56,6,77,19,46,29,26,47,40,8,75,32,19,6,40,27,55,41,63,54,44,68,19,61,50,50,57,58,10,57,33,31,19,25,97,54
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,4,4,4,-2,7,10,12,22,26,31,43,49,50,47,60,51,65,64,51,64,52,80,53,41,74,55,52,93,60,82,64,91,41,63,83,102,35,73,50,92,24,91,68,64,65,62,50,96,86,51,97,82,74,60,132,17,109,91,75,73,71,130,54,112,89,71,107,86,106,87,68,110,79,38,90,62,62,98,86,109
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-3,-3,-8,-2,-6,-9,-13,-3,-8,-19,-23,-1,-1,-18,-14,2,10,-11,-14,21,-31,-5,8,-29,3,0,-14,-4,20,-30,5,5,13,-2,13,1,-24,21,8,-8,-26,44,-1,2,-5,22,-38,29,13,12,20,9,33,-33,18,10,2,1,-13,18,28,11,-11,4,14,5,-10,13,51,9,-17,43,25,-9,-11,23,32,-49,-5
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,4,1,3,2,4,1,5,2,2,8,18,34,52,39,52,42,67,50,82,89,77,83,86,90,65,70,109,40,94,104,51,68,83,72,57,71,96,84,79,115,52,75,64,93,73,34,92,105,33,88,72,88,75,97,116,77,84,101,34,132,58,115,81,104,82,90,102,89,64,87,109,104,74,79,73,88,116,77,122,78,98,115,62,79
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,-1,2,-1,4,-4,8,8,13,9,21,35,48,42,50,32,45,47,48,57,49,68,47,50,53,66,51,54,84,34,67,43,50,71,72,59,60,27,69,11,77,24,60,45,64,-3,59,59,18,42,71,50,74,51,49,77,72,66,46,83,39,101,75,41,90,57,53,109,32,19,94,45,37,76,62,69,96,15,99,90
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-2,-1,-5,2,-7,4,-4,8,-7,11,-2,21,-6,21,21,11,24,21,33,9,32,44,15,48,15,39,26,51,38,46,25,20,43,19,13,49,15,14,48,3,17,24,50,-3,34,43,-10,59,58,-10,62,32,39,14,56,36,29,40,28,15,-26,48,27,27,18,40,67,12,16,107,20,37,97,12,24,47,45,19,47
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-3,3,4,3,-6,5,11,10,6,32,54,56,64,53,75,66,71,98,53,88,101,65,70,83,82,74,86,81,76,94,98,93,95,90,97,89,75,74,82,60,60,99,50,85,59,78,44,106,83,72,67,87,97,41,73,71,76,54,87,36,67,86,58,56,45,66,46,67,67,60,36,93,62,72,65,62,45,105,32,95,82
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-5,1,-11,-1,-2,-3,-7,2,6,0,-6,15,4,12,5,27,15,18,28,28,3,18,15,1,12,8,9,4,-9,17,10,-15,40,9,-4,49,21,8,50,-4,76,-5,25,47,21,37,-15,61,-58,55,6,-1,35,17,1,29,12,10,79,-9,10,29,67,-39,47,20,45,20,28,50,37,5,70,-11,44,65,-6
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-5,0,-4,-1,-1,3,6,4,14,8,20,10,24,19,6,18,19,6,18,25,10,17,19,31,5,30,31,9,10,18,18,17,24,19,30,4,14,49,-9,37,39,2,50,36,21,37,80,22,-3,60,13,-2,77,2,23,36,34,2,4,35,27,8,47,33,-5,78,29,46,-20,79,27,10,28,17,-1,30,21
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-2,-1,-5,2,-7,5,-2,14,4,22,4,27,9,36,2,39,44,30,18,57,14,5,39,3,15,24,13,4,54,6,-7,55,22,9,43,35,47,42,57,44,61,49,54,68,35,86,46,60,32,27,66,19,-3,59,38,27,-20,65,31,30,-5,88,-16,17,75,2,30,69,33,51,22,46,32,29,34,54,46,27,6
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,0,0,-6,0,0,0,2,17,3,15,12,19,22,27,28,24,37,27,31,39,21,44,42,22,43,11,50,11,38,50,9,57,26,28,53,42,36,36,52,6,68,10,33,52,45,35,12,79,48,34,20,100,33,45,51,48,67,47,21,47,57,53,47,32,35,23,22,46,58,51,68,22,49,35,3,55,27,62,46
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,7,7,6,4,6,4,6,2,6,6,6,1,9,11,25,52,62,65,52,66,58,81,64,59,83,53,91,69,64,88,59,96,95,104,116,84,130,70,132,47,126,133,62,126,101,136,116,78,176,110,109,135,124,118,126,107,132,108,134,75,157,92,127,106,96,97,113,58,151,139,141,72,147,103,103,118,100,144,68,140,102,95,105,44,156,161,72,132
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-1,5,1,1,-3,7,7,6,6,14,17,17,18,39,37,22,37,32,62,45,55,66,49,76,43,90,56,104,28,91,72,72,31,113,69,55,53,100,76,54,101,57,82,59,108,29,81,59,91,56,77,85,24,75,28,63,56,61,73,56,59,48,82,85,74,126,63,82,112,63,98,78,91,106,83,87,70,51,36,53,71
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-8,-4,-8,-2,-6,-6,-9,-3,-9,-18,-24,-12,-14,-23,-17,-9,-26,-9,-5,-18,-21,4,-29,-2,-1,-33,25,-15,-43,24,-8,-29,-4,-11,20,-40,12,3,-11,0,10,-5,4,-7,49,-14,-36,36,3,-25,11,5,-4,17,5,30,2,9,31,-28,-13,18,46,-22,30,26,14,14,-21,-12,-17,-4,-41,17,-38,-11,33,-29,-22,3,-7,-20,-17
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,1,1,-4,2,-3,4,6,14,15,18,19,30,15,31,37,34,25,42,32,34,27,54,37,42,18,46,33,33,17,52,30,31,59,42,47,61,50,57,34,42,60,33,41,30,59,23,12,61,30,15,23,47,28,34,37,26,43,7,68,22,33,51,80,23,68,42,18,28,24,50,55,36,47,35,33,43,38,36,55
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,2,2,-4,3,2,7,24,29,25,37,22,40,25,33,43,29,21,48,43,41,44,42,51,54,47,69,61,38,84,53,69,57,71,68,82,64,53,60,68,61,56,61,42,72,63,24,66,25,46,57,30,44,43,68,76,69,47,88,51,60,27,86,21,92,30,62,54,59,53,88,104,58,77,95,55,59,38,73,81
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-6,-3,-7,-1,-5,-5,-7,-1,-9,-18,-16,-20,-29,-15,-9,-20,-28,-4,-3,-25,3,-23,10,-28,-8,6,-31,14,-21,-5,-21,-9,-3,-54,30,-28,-8,6,-24,-3,-4,-10,2,-8,5,13,-35,20,32,-29,5,24,16,0,-29,55,18,-9,-11,14,43,-38,10,5,45,-48,8,9,37,7,-2,12,51,-33,23,60,-17,59,-6,18,-7,33,15
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-3,5,0,0,-4,9,1,8,5,20,8,26,10,36,42,36,29,56,47,22,68,34,53,33,45,37,44,56,27,64,-2,58,66,19,41,60,47,22,45,41,51,43,60,50,44,57,76,31,92,29,77,45,65,35,59,47,76,60,59,62,63,49,61,52,40,78,50,45,84,48,64,70,22,75,40,78,74,74,70,45,43
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-3,-6,-5,-6,-3,-8,0,-5,-4,-10,0,-7,-15,-24,-9,-9,-21,-23,5,-29,-4,-5,-31,19,-15,-30,32,-44,25,-41,-11,42,-37,-21,6,42,-57,16,15,-3,7,-33,-6,53,-48,-6,29,9,-35,33,-56,76,-40,-3,40,-14,2,22,-2,-5,15,20,1,35,9,14,-11,-25,1,-4,-13,47,-10,-1,11,-9,-27,-14,8,-2,-15,13,2,-49,-4,13
0,-1,-1,0,0,-1,0,0,-1,-1,1,5,8,7,6,4,5,3,6,3,9,4,5,4,13,5,30,44,64,57,66,49,65,64,62,75,83,75,96,95,77,94,68,106,73,66,107,102,48,138,67,92,105,93,116,68,152,93,126,94,125,104,87,70,100,100,99,107,87,92,84,92,113,130,78,105,115,64,110,80,76,115,58,143,62,98,111,117,87,114,96,123,102,65,132,67,91,72,100,61
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-4,4,-8,1,-8,7,0,4,9,5,2,22,8,18,23,17,21,25,24,5,28,9,18,23,-9,22,18,9,11,11,10,44,-17,25,41,1,32,48,-7,65,31,19,71,0,94,3,22,51,8,45,17,40,24,38,18,38,36,24,72,4,43,23,35,27,45,39,15,75,22,8,29,19,29,48,29,45,-1
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-7,5,-1,-4,4,2,18,9,3,27,26,5,49,19,22,31,37,31,8,48,53,6,32,52,-3,40,4,27,26,15,4,23,11,32,-4,58,39,36,20,88,-13,55,80,-6,18,55,24,2,82,2,61,35,28,52,51,24,104,4,29,50,36,1,45,28,24,32,-16,70,-24,69,14,50,27,70,50,36,44
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-6,6,0,0,4,24,3,21,29,18,12,46,6,46,5,60,13,32,51,9,34,26,36,26,25,45,58,16,57,45,11,59,6,27,66,5,55,33,19,37,24,17,66,1,80,-2,56,38,61,37,48,60,45,52,-5,70,42,31,22,53,94,20,28,53,93,-4,33,70,44,59,4,106,56,19,50,44,33
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-4,8,1,-1,12,10,4,22,13,14,30,20,40,20,51,22,47,39,40,46,42,49,28,62,34,43,24,44,38,54,31,42,28,50,32,72,36,76,29,53,55,41,47,70,91,46,28,80,45,34,61,61,37,49,76,27,66,54,71,50,81,50,13,54,64,-6,53,40,42,54,47,54,39,22,63,16,62
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-4,-3,-3,-4,-6,-5,-6,-3,-9,-1,-5,-4,-10,1,-7,-17,-26,-13,-32,-11,-29,0,-33,2,-19,-14,6,-17,-12,-3,-23,-11,2,-26,-12,4,-28,16,0,-7,-15,-2,-10,-9,-9,6,8,-24,27,-10,-12,1,27,-26,5,29,-25,23,-22,-10,3,-8,-54,13,-15,-29,5,11,2,-10,42,-21,-55,31,48,-66,22,19,-11,-2,-2,-30,6,4,0,13,-24
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,3,5,0,3,0,3,-1,5,-1,2,6,5,4,27,46,54,64,62,63,49,58,58,67,54,87,69,63,85,86,53,93,87,65,105,75,59,71,60,46,66,64,88,70,108,73,74,75,92,95,56,80,71,99,50,77,88,68,78,81,64,33,84,68,63,70,62,98,58,72,87,92,89,72,120,53,66,104,57,99,85,80,97,41,101,66
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-2,-1,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-5,3,-7,3,-3,3,6,6,2,18,0,19,17,5,5,37,-1,33,9,25,13,31,6,40,19,-12,61,14,-16,52,64,-15,26,46,26,5,53,38,-10,67,33,14,21,50,32,11,31,23,-7,77,16,37,-9,83,23,0,36,33,27,56,22,49,39,38,49,29,-6,60,41,29,20,30,-14,55,-19
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,4,4,4,-1,7,3,5,0,11,16,20,27,34,37,40,37,53,43,61,45,55,59,54,53,80,82,69,84,94,56,80,61,76,48,92,48,103,58,85,67,75,41,95,35,69,92,64,66,63,124,66,55,134,77,102,62,92,79,65,92,74,70,83,60,95,106,69,113,101,120,91,98,93,87,139,68,88,130,71,95
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-4,1,-2,-1,-3,0,1,4,2,10,7,16,22,40,37,31,45,46,63,44,36,63,72,44,31,65,44,35,49,68,22,55,71,33,39,63,84,25,55,80,15,67,45,38,68,64,43,50,42,26,30,60,48,34,63,19,35,59,40,55,73,66,37,79,33,51,89,73,9,55,72,12,96,35,66,64,82,42,44,28,77
0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,0,-3,-2,-4,0,-4,-2,-2,-2,-3,2,4,8,6,18,7,21,11,16,23,19,13,30,5,30,28,9,35,31,12,45,22,29,61,25,64,10,83,15,42,43,36,23,85,9,58,22,57,35,39,45,7,71,-18,74,7,52,16,65,50,42,61,-9,71,49,70,37,47,56,28,45,29,62,21,96,39,39,33,59,47,36,72,11,51
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-2,-1,-2,-1,-5,-2,-5,-2,-5,0,-6,-4,-1,-3,-10,-2,-5,-11,5,-6,-1,-1,16,3,2,28,-6,31,-9,41,-4,18,36,-3,11,20,8,-6,3,2,35,-6,-15,41,-1,20,-9,21,57,8,-5,73,4,24,5,-2,70,-13,8,24,79,-16,28,44,31,11,51,30,24,43,21,32,-2,19,32,20,-32,28,12,6,-1,21,14,11,16,29,2
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,2,-2,3,0,3,0,4,-2,5,-1,7,2,13,27,34,29,43,33,53,48,38,53,37,49,43,46,27,58,27,42,28,45,36,22,44,43,19,87,37,54,56,89,35,60,65,92,16,73,46,78,48,21,87,42,72,54,76,52,78,105,44,75,93,29,111,25,69,64,58,42,49,39,39,60,62,48,80,73,91,67,53,36,90,84
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,5,1,6,3,5,2,6,7,24,41,61,54,56,53,65,60,80,77,101,99,105,101,101,90,107,105,99,95,116,88,96,98,88,104,81,114,77,83,122,65,127,45,132,72,85,153,77,140,93,132,110,71,163,94,101,103,131,84,96,108,84,23,100,115,54,107,125,55,65,115,36,130,115,111,127,114,137,107,141,126,110,105
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-2,0,-5,0,-3,1,-1,8,6,3,14,12,10,28,18,17,20,14,37,18,4,29,19,18,3,39,17,19,35,36,27,19,42,19,38,28,48,7,40,26,33,35,15,59,30,44,49,6,65,4,29,34,30,16,63,-3,51,23,1,70,36,24,58,39,-17,55,14,15,49,44,27,44,31,15,14,44,54,47,10
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-6,2,3,1,-2,12,9,13,26,24,22,39,22,47,45,46,48,49,60,43,45,54,54,53,39,60,25,51,31,43,59,35,36,79,6,60,46,44,57,43,43,38,61,62,33,81,54,44,59,61,47,94,34,38,63,6,25,50,25,43,17,25,47,2,46,82,42,53,90,36,22,96,51,34,73,55,29
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-5,-2,-3,-1,-5,0,-5,0,-4,2,-4,-2,2,1,0,14,0,9,16,13,9,26,21,7,25,18,-4,24,1,38,-18,28,30,-10,30,11,40,-22,71,-9,44,11,35,13,34,45,22,33,15,25,3,26,56,7,56,26,-3,59,-1,43,28,57,14,35,46,34,-3,59,71,15,-8,74,9,7,51,31,26,9,58,36,19,35,28
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,1,4,1,6,-1,10,12,23,24,38,28,42,51,59,66,56,60,50,69,71,73,73,89,74,73,91,47,89,101,77,61,100,46,72,60,80,18,88,95,46,61,74,95,18,90,62,59,70,111,18,65,84,71,37,114,32,61,77,77,40,18,125,73,51,84,65,43,89,96,76,71,100,74,48,87,84,45,110,63
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-5,0,-4,0,2,7,1,13,12,9,21,15,25,28,22,40,19,45,13,49,20,40,31,30,35,8,20,32,2,41,15,12,35,0,39,22,12,20,36,2,45,29,3,56,34,36,11,74,44,30,26,47,32,19,50,3,41,56,-18,45,62,-5,65,22,66,-35,75,52,-25,83,34,14,16,41,41,11,41
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-5,0,1,1,-6,2,5,3,0,19,15,32,22,24,32,26,24,47,18,41,27,25,37,17,36,48,16,52,59,23,57,48,65,67,64,73,57,43,47,66,63,68,36,67,36,46,59,32,64,55,67,31,75,73,64,62,69,26,49,62,44,38,88,51,34,83,19,46,65,58,16,76,27,58,43,59,34,55,47,70,51
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-4,2,-2,-2,-5,3,1,-3,-5,10,1,15,-2,19,23,10,5,40,46,19,33,52,17,52,8,68,5,69,3,33,62,9,-13,90,-11,11,68,-8,43,21,50,22,-24,94,52,23,24,69,22,26,29,19,43,27,17,43,51,-32,80,0,60,35,65,36,56,67,29,45,102,9,-3,98,13,27,33,24,68,51,48,33,62
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-3,3,3,3,-4,5,7,9,17,16,21,14,32,26,49,34,31,53,29,42,49,46,26,54,52,30,69,65,31,65,44,43,67,67,33,82,86,30,71,67,77,74,56,107,14,84,53,54,74,99,48,65,107,42,20,123,44,67,36,63,119,38,58,87,76,56,80,123,96,105,59,80,127,47,91,75,84,67,85,64,68
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-6,2,-7,5,-4,11,12,10,10,33,7,29,25,10,48,22,23,35,56,26,22,65,9,23,38,27,-11,41,21,17,-5,69,16,36,-8,80,25,54,29,62,51,41,-2,74,13,32,21,27,47,42,22,37,40,38,53,46,39,24,49,4,39,34,77,23,46,51,52,43,74,59,57,30,62,13,33,43,52
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,1,1,1,4,21,10,22,6,30,25,27,9,32,33,19,15,52,22,34,38,41,15,52,57,18,28,50,39,50,37,51,63,25,54,52,23,66,23,37,60,12,42,33,74,12,69,53,26,25,49,-4,74,60,18,78,39,9,73,-14,50,34,71,34,42,23,68,58,23,88,62,28,48,35,59,42,88
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,0,6,2,2,0,9,4,13,15,23,11,36,60,72,84,73,80,81,72,86,81,66,94,74,95,81,53,78,77,46,83,78,78,85,54,107,70,92,58,119,64,84,98,49,82,105,49,127,67,102,68,93,74,61,71,62,68,63,103,52,44,106,65,62,93,85,79,92,94,80,83,63,93,45,99,82,89,97,76,88,110
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-6,0,-4,-4,-7,1,-5,-12,-9,-11,-4,-12,3,-7,-2,-3,9,-6,5,13,-2,19,12,8,23,3,23,16,-4,18,-13,2,-6,11,-13,22,-12,4,16,-11,-13,45,0,19,33,-15,-1,17,-4,13,12,5,12,4,33,-15,26,11,23,32,-18,40,16,20,35,25,57,-7,64,-18,39,8,28,9,37,12,18,24,15,29,34
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-3,5,-4,12,16,21,31,28,32,36,34,40,39,57,34,52,57,44,43,76,35,75,24,71,27,50,31,62,45,69,60,62,51,71,56,54,71,40,45,64,94,58,41,81,40,62,35,99,43,71,70,68,52,69,19,84,41,75,83,30,109,23,51,66,35,54,52,41,77,43,23,32,81,37,65,82,52
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-4,3,-7,6,3,12,15,15,18,20,23,27,25,26,36,26,15,30,35,21,16,43,12,47,4,51,30,33,20,76,-11,66,44,44,27,41,16,10,63,12,-7,81,19,47,-8,93,47,23,21,53,25,59,49,42,88,17,50,73,-17,85,60,37,63,22,43,28,-13,87,13,56,48,64,85,-14,70,48,38
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-2,-1,-6,1,-10,-1,-4,-4,3,-2,6,-6,17,5,-1,26,24,-2,42,4,23,31,19,3,38,-6,13,26,14,20,10,19,11,28,14,29,53,22,7,43,32,-12,41,60,-28,35,60,-19,27,59,15,32,25,-7,50,-15,23,53,15,31,41,30,56,35,21,37,46,43,23,72,19,6,77,10,38,21,75,6,39
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,6,-6,8,10,20,13,24,20,16,28,22,38,26,40,35,32,37,24,46,41,22,56,26,35,40,37,31,17,60,44,41,48,62,53,37,53,25,70,29,74,18,51,67,16,80,52,42,67,55,25,92,58,37,52,43,53,47,53,73,48,63,63,61,50,103,31,97,48,68,44,62,-1,71,72,1,65
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-6,5,1,-1,-2,17,16,2,22,10,6,42,8,45,26,21,60,31,28,81,-7,63,44,34,32,48,67,-5,43,34,27,8,59,-3,37,60,23,40,60,51,27,95,-10,78,45,26,71,53,33,61,42,31,63,45,-6,75,51,38,17,97,23,43,50,35,100,14,57,51,28,52,41,16,42,34,41,64,32
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-3,5,1,0,-6,7,7,4,-1,16,19,10,13,43,9,40,35,38,17,56,42,40,67,42,48,66,33,82,28,87,61,45,58,50,48,71,74,67,62,48,42,32,60,23,51,43,43,52,30,82,65,84,47,100,59,77,50,64,64,19,100,35,56,68,55,73,54,85,89,77,77,54,51,73,80,84,88,108,75,108,34
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-6,6,-4,-2,3,2,6,0,15,6,5,26,3,33,1,40,11,29,-2,39,2,5,38,2,11,23,32,28,1,52,48,-8,77,4,45,60,-2,81,7,52,33,72,-11,79,-10,36,28,36,27,53,-30,64,11,18,23,67,15,36,71,-10,21,52,43,23,52,31,24,42,16,32,38,34,88,32,14,82,19
