0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,1,4,0,5,-1,5,10,19,16,29,28,27,44,37,29,54,60,42,53,61,47,54,62,37,66,37,58,48,40,42,56,23,66,28,105,42,26,90,60,42,60,81,18,103,57,85,7,111,60,58,77,73,96,84,95,63,52,69,57,85,65,77,58,45,55,53,67,59,84,49,87,71,85,75,66,113,83,72,27
0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,-2,1,-1,0,-4,-1,-4,-1,-4,1,-4,-2,-2,2,7,5,2,16,-4,14,13,8,37,16,23,28,27,25,41,20,54,17,36,22,27,36,6,44,46,5,41,24,58,4,50,33,31,48,32,47,42,33,51,62,26,63,67,18,38,46,59,6,59,36,35,20,71,4,44,12,75,-14,33,40,35,54,40,12,37,19,29,31,5,19,14
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,1,0,2,-1,4,-1,6,-3,10,8,20,48,51,55,55,71,67,68,86,75,61,98,72,59,93,74,69,72,64,98,67,70,117,76,67,114,61,112,80,63,71,106,45,74,85,63,68,51,68,75,62,88,36,121,42,64,81,87,74,63,73,77,69,80,92,79,56,78,78,46,93,69,65,80,61,31,46,94,66,51,114,87
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-7,-4,-6,-4,-7,-3,-7,-5,-7,-10,-17,-13,-22,-11,-12,-17,-6,-17,1,-12,-12,13,-29,7,7,-21,11,0,-14,36,-35,36,5,-3,0,9,-17,5,-6,-10,-7,9,-30,29,10,0,-30,23,-4,-1,5,29,15,34,-17,36,-1,-5,43,-16,14,-7,26,-33,32,14,-30,58,18,-2,7,21,-1,30,12,39,21,33,-5,8,-14,20,17
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,-1,2,-3,3,0,9,17,25,24,26,22,36,23,40,34,30,44,30,33,61,41,71,15,60,50,55,31,73,48,52,49,69,64,32,105,56,31,93,23,52,47,38,56,29,32,54,52,54,31,96,13,95,36,71,103,23,92,73,80,66,120,34,70,81,-3,117,45,83,30,52,36,75,6,116,22,82,40,85,47
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-4,4,-5,8,3,9,10,11,11,30,12,32,31,17,11,45,16,49,0,47,53,13,29,50,35,27,41,42,17,67,21,40,42,27,17,38,46,48,23,70,72,22,44,74,46,54,77,22,63,56,18,90,49,24,97,18,24,52,41,23,1,88,19,39,62,45,3,83,3,27,68,54,1,104,40,17,92
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-8,-1,-2,-5,-10,3,4,-4,-7,17,0,23,-4,24,21,-13,18,-15,38,-16,5,19,-8,5,5,7,27,13,-9,32,-10,10,18,8,-7,2,27,-11,-24,44,-6,13,4,31,10,27,34,33,32,45,-3,46,45,-10,11,38,26,4,-3,17,6,-9,18,-24,51,-7,7,27,21,4,32,26,21,23,14,22,8
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-8,-2,-2,-2,-8,-2,-6,-10,-8,-3,-8,0,-13,2,7,-5,-15,6,6,-14,-1,13,-3,0,-9,4,7,8,-10,13,8,-21,4,12,-12,19,3,-5,17,-12,-16,42,-31,28,19,6,-1,26,7,1,54,5,-10,78,4,19,2,26,16,-3,30,-38,25,10,-45,52,13,-8,5,41,21,-4,21,47,-1,62,8,35,27,8,20
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-5,-2,-6,0,-7,1,-4,-1,1,0,7,1,7,13,15,12,25,10,24,3,21,14,2,27,20,19,0,28,15,14,3,44,7,24,-6,46,-6,16,7,11,8,17,28,36,-20,18,26,0,27,47,4,58,26,14,22,12,-22,38,35,-29,19,44,-49,42,63,-33,48,22,56,30,-25,91,35,17,22,50,29,-7,33
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,0,1,-3,5,-4,12,17,22,30,27,27,46,24,50,48,26,54,25,46,58,12,56,70,30,31,89,38,62,15,95,44,74,49,74,96,23,70,49,94,11,54,73,27,46,26,58,53,75,59,75,40,56,74,24,77,59,105,27,79,46,53,69,61,53,63,86,36,100,42,40,66,59,36,105,38,73,107,27,75
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-1,0,-3,4,-8,8,14,17,9,26,30,19,12,35,25,26,30,44,48,29,43,43,26,48,12,47,52,15,68,17,35,58,18,85,29,45,85,14,61,44,88,15,82,67,1,95,33,59,27,48,48,26,49,79,47,63,49,36,45,44,69,59,51,56,38,30,41,33,54,8,27,48,15,68,-12,64,81,8,89
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-5,1,1,1,-6,2,2,2,0,14,8,10,21,20,33,23,35,33,18,31,20,32,20,41,22,33,18,45,34,14,56,32,29,70,22,45,86,36,8,82,35,57,-18,80,36,24,10,52,50,32,26,56,49,34,54,61,71,56,69,64,82,72,63,72,91,45,25,83,94,17,47,78,32,26,72,23,43,55,47,27,47
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-4,-1,-5,1,-3,-3,-6,1,-2,-6,-8,4,0,-7,7,13,3,19,15,17,10,34,17,39,7,35,12,26,-3,36,0,13,-3,21,3,27,2,49,8,27,23,8,57,20,30,36,39,23,8,54,-22,48,27,21,19,15,23,19,14,33,29,30,10,67,-19,50,5,45,3,37,14,15,20,21,11,45,79,35,48,48,-15,41,8
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-3,-2,-6,1,-10,0,-9,4,-9,6,1,-6,18,7,-4,20,18,-9,28,-11,40,-15,35,17,-9,47,-5,21,28,26,7,71,8,26,62,-3,46,29,44,27,48,34,55,44,35,51,76,19,53,65,4,66,24,11,42,33,24,38,7,16,39,-14,73,0,53,17,21,0,15,37,6,30,20,42,25,36,-1,63,-12
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,0,1,-4,3,-6,9,13,17,23,20,35,20,15,37,13,49,19,61,17,64,6,70,11,42,63,17,40,56,37,27,77,19,56,31,38,52,49,36,77,6,55,31,40,51,35,51,30,53,84,30,61,37,88,18,46,60,39,54,40,23,28,11,69,9,24,31,67,19,18,101,20,51,40,77,9,94,54,48,63
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,0,0,-2,8,-2,7,5,11,27,30,43,33,44,46,34,53,49,32,61,36,58,49,37,78,31,81,43,64,35,100,24,103,50,55,74,71,33,106,36,70,55,52,63,50,68,54,17,84,38,31,44,37,70,58,22,77,36,47,67,88,52,52,65,14,94,24,54,71,34,60,61,59,52,114,7,97,55,47,94
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-4,-8,-2,-6,-6,-9,-2,-9,-22,-29,-35,-26,-33,-36,-18,-41,-18,-27,-25,-24,-14,-31,-9,-31,-18,-11,-32,-13,-43,4,-28,-34,20,-32,-17,-25,-2,-6,-15,26,-34,14,-58,32,-50,-12,8,-25,3,-27,3,-27,1,14,-2,-9,-9,-25,-6,-16,-21,12,-39,-11,-30,12,-38,13,-5,-6,11,9,8,42,-15,28,-5,2,-26,20,-37,-36
0,-1,-1,0,0,-1,0,0,-1,-1,1,4,6,6,5,3,4,3,5,2,8,3,4,3,11,6,24,45,62,57,69,69,62,73,65,80,70,99,81,95,104,98,112,117,114,94,108,100,69,108,77,91,99,92,78,70,122,60,116,89,113,74,150,89,114,115,115,103,122,70,136,88,115,124,62,100,92,92,107,96,87,137,72,100,83,132,120,86,146,114,100,101,119,134,59,96,115,72,85,87
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-3,-2,-7,-1,-12,-4,-19,-9,-12,-16,-2,-9,-12,7,-12,0,4,7,-10,13,12,-17,13,-20,2,-2,6,-2,-9,1,-1,-5,13,-17,13,5,-4,2,14,-12,2,15,16,8,14,7,25,-2,2,43,-5,-3,-4,13,-33,15,28,-18,10,28,1,16,21,22,-4,62,34,21,34,14,14,6,-8,56,2,14,4,-3,6
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,1,-1,3,0,0,-2,7,-3,11,8,27,15,32,14,36,34,28,55,39,32,59,29,48,46,68,50,55,52,55,53,90,57,67,52,58,83,61,70,71,60,53,34,76,62,58,53,68,73,67,38,76,86,51,43,114,66,66,61,55,58,52,54,78,61,64,56,55,53,74,63,67,73,39,60,56,45,54,39,49,54,43,38
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,-1,0,-2,8,-2,10,8,9,17,13,8,26,6,35,19,51,36,34,58,38,57,53,73,45,73,63,57,72,57,94,40,44,69,31,27,76,37,27,81,26,52,69,44,67,53,73,25,88,23,55,64,63,60,63,6,67,21,59,54,62,81,73,68,78,89,43,112,43,66,76,47,69,69,55,27,101,69,57,60
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-3,5,-6,6,0,17,15,9,20,14,22,24,30,16,40,24,17,41,1,41,4,29,54,19,9,65,28,16,58,8,98,7,42,52,47,20,52,41,54,27,43,28,51,34,55,39,34,38,33,22,4,51,10,32,58,24,69,53,18,82,59,54,57,79,38,44,27,32,92,46,71,50,57,29,35,21,67
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,-1,7,2,2,-2,13,11,11,23,24,40,35,56,44,62,60,53,82,62,71,78,53,85,51,104,54,74,88,88,72,64,67,83,38,93,82,41,84,65,56,57,81,64,74,60,69,66,60,32,84,71,67,51,112,77,63,92,110,112,127,84,131,105,82,70,92,86,73,70,84,41,88,103,53,81,77,109,35,77,73,92
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-1,-1,-6,6,2,-1,-2,17,1,20,2,29,8,21,28,14,44,17,22,29,40,8,39,38,48,33,13,57,36,23,46,1,59,1,42,25,35,44,19,29,57,-4,24,32,25,10,68,15,36,50,22,43,58,51,65,51,57,36,0,43,47,-2,55,37,8,17,26,32,15,80,29,42,38,57,48,34,73,29,60
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-5,-4,-4,-5,-7,-6,-7,-5,-10,-4,-6,-5,-9,-1,-12,-9,-29,-21,-33,-15,-29,-21,-22,-30,-22,-21,-14,-25,-30,-7,-14,-34,6,-27,-15,-37,-3,-44,-5,-19,-6,-10,-53,-16,-13,-55,7,-6,-44,10,-18,-21,-21,7,-8,-20,-27,-17,-34,-46,-8,-41,-12,1,-51,7,-39,-10,-31,-3,-19,-25,21,-32,-14,-4,10,-62,-6,-9,1,13,-22,-10,26,-36,-7
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,1,0,-2,-1,-2,1,-5,3,-1,-1,-6,7,2,0,8,6,19,12,21,31,15,36,33,36,29,56,37,45,30,38,38,21,58,37,31,73,43,30,64,21,62,46,49,39,80,33,19,73,35,23,60,49,1,65,36,30,38,74,65,48,53,36,58,7,50,71,5,66,42,25,28,53,54,45,90,36,80,63,15,87,34,63,50,68,51
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,4,3,4,1,2,0,3,0,4,1,0,3,3,7,16,19,28,53,82,75,58,88,69,73,69,93,72,93,82,87,80,82,120,83,122,60,120,84,89,97,82,59,71,96,58,76,95,74,87,73,88,57,119,94,88,64,126,30,112,80,80,73,106,71,95,87,82,120,62,99,74,86,68,73,79,93,35,76,92,61,61,24,105,65,104,88
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-3,-6,-3,-7,-1,-8,0,-9,-4,-16,-5,-16,3,-14,8,-17,12,-22,15,-4,5,0,9,6,4,-4,-8,-21,9,9,-10,-2,2,5,-30,18,-19,-16,22,-16,-35,19,-29,1,8,-7,4,15,1,-2,-18,26,-28,4,10,42,-24,30,-11,-2,-28,21,-3,-34,10,-8,-14,-12,5,-9,-17,27,-24,16,0,25,-4,2,9,-16
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,2,1,2,-1,0,-2,2,-2,0,-1,0,3,11,14,26,30,28,23,37,42,32,27,49,46,26,45,50,44,51,57,34,48,45,61,33,52,44,44,46,43,33,46,41,25,58,74,47,61,73,57,41,27,69,46,41,60,62,44,56,52,59,55,27,74,42,25,87,55,65,22,85,35,58,70,67,59,90,88,77,58,82,102,54,79,68,55
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-2,-6,-2,-4,-2,-7,-1,-4,-1,-7,5,-7,5,-8,9,1,8,0,22,-1,26,-1,35,14,20,35,18,11,46,9,14,57,19,-3,50,0,27,11,1,39,-9,42,14,9,-10,48,-8,49,11,17,23,11,22,3,22,11,36,24,18,8,27,19,43,32,53,41,54,39,30,38,8,-2,31,-1,31,7,59,8,27,11,12,40,9,58
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-2,0,-4,1,-3,-1,1,1,9,11,13,29,12,30,30,18,35,34,28,54,14,50,5,53,17,40,61,21,82,13,40,64,42,72,53,41,59,41,43,56,56,50,77,34,66,88,55,107,3,68,79,4,67,66,20,60,26,58,39,16,38,57,5,90,70,72,33,97,91,0,58,92,44,79,61,30,22,45,33,51,20
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,-1,1,-1,2,0,4,-1,2,1,10,20,29,32,39,37,46,54,57,64,67,65,60,65,65,72,59,55,52,51,37,32,48,48,33,59,47,62,65,35,71,46,92,28,84,58,62,65,84,68,60,53,75,84,44,71,75,85,67,36,87,27,90,59,59,82,106,34,90,32,66,69,57,28,46,68,18,96,28,63,93,60,72,76
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,0,-3,0,-4,2,-6,4,2,5,3,14,23,27,31,23,31,24,32,36,21,36,23,33,30,20,37,35,21,40,13,55,14,57,21,19,37,37,17,59,21,43,43,12,58,42,27,36,59,25,14,71,37,32,9,77,63,-28,73,54,25,34,63,-10,88,65,-9,91,55,27,26,55,55,14,29,12,84,0,22,41,25
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,1,1,1,-5,3,5,4,5,14,16,10,15,10,27,21,23,45,45,23,47,49,33,60,27,67,25,70,30,51,54,57,66,66,70,80,29,73,74,38,99,34,110,10,66,46,75,58,79,56,116,20,108,59,17,86,60,49,60,78,36,52,55,51,50,67,47,41,62,59,71,64,43,93,26,45,87,38,58,72,51
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-2,-3,-1,-5,-1,-1,-1,-7,0,0,-3,-7,6,8,1,-3,15,10,-5,24,11,0,36,3,45,-15,45,15,39,-15,60,62,-11,50,42,43,15,27,57,25,33,26,17,7,23,52,-4,23,45,-12,44,-4,26,29,24,21,34,9,20,17,10,16,14,16,29,-10,35,49,9,61,49,34,42,21,40,25,43,13,60,43,-16,86,3,28
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-4,-2,-7,-2,-7,-6,-12,-5,-14,-4,-7,-11,5,-3,-7,16,6,4,-5,18,-15,22,3,15,-17,18,-17,3,-4,-3,-6,-2,23,-1,-15,26,31,-10,28,11,41,-26,30,6,28,1,22,37,-10,42,41,-18,47,18,37,9,40,14,25,6,69,9,1,51,8,-5,10,45,16,31,2,-9,44,-26,32,8,36,7,38
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-3,3,-4,8,8,13,13,11,17,12,20,19,23,14,32,22,33,24,23,29,36,45,33,50,36,44,16,38,34,26,38,48,34,36,5,38,18,31,20,66,17,71,-1,78,27,45,65,19,101,10,53,55,44,62,27,53,47,46,96,9,61,20,77,49,4,65,27,37,27,40,24,14,39,64,0,67,73
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-4,3,-4,2,5,11,11,16,10,22,18,25,20,36,35,28,21,44,27,52,13,41,28,29,14,24,31,14,21,33,34,6,34,37,39,28,59,22,34,43,22,59,23,41,73,39,48,54,62,0,75,15,65,31,24,28,74,-2,35,52,44,11,39,65,1,64,51,53,55,90,58,68,60,54,49,69,55
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-3,-3,-3,-8,-1,-5,-10,-9,-11,-4,-13,-7,1,-6,12,-7,14,-12,14,2,4,7,6,7,3,9,-12,-6,4,-10,6,10,13,-2,21,13,9,-5,26,-15,25,8,7,20,18,-6,27,2,3,27,36,15,53,10,26,58,16,21,42,71,16,42,25,63,5,33,14,59,-19,11,38,29,43,-32,49,64,-26,14,40,38
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-3,3,4,3,-5,5,9,7,9,23,29,47,48,40,37,49,57,54,63,65,51,62,54,47,90,79,59,84,86,45,45,107,45,51,68,63,65,63,91,43,114,51,69,88,76,50,61,85,35,101,73,47,75,61,52,40,62,50,65,60,53,61,61,14,90,40,18,93,40,56,36,59,82,20,63,96,92,61,59,85,87
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-5,-6,-4,-8,-4,-4,-4,-9,-2,-11,-12,-24,-18,-25,-14,-28,-11,-19,-15,-21,-3,-23,-2,-4,-19,2,-24,-5,-9,-23,10,-10,-14,9,-27,-8,-2,-16,4,7,5,13,-3,-28,15,4,4,10,-2,-9,6,24,-3,-5,-1,13,-23,-5,-14,24,-18,-27,32,6,-11,-41,32,-21,6,13,13,31,16,-5,15,33,-20,25,7,28,-41,27,5,-43
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-2,1,-3,2,-5,8,10,16,16,14,24,21,21,42,45,35,38,65,27,66,47,62,15,54,53,23,40,55,46,33,10,63,31,26,52,58,61,46,55,43,15,60,65,21,58,86,28,84,35,65,56,61,26,99,34,63,46,73,-21,61,88,22,37,75,76,45,6,110,45,22,72,70,29,37,39,38,75,78,25
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,1,1,-6,2,3,4,5,22,25,17,13,36,39,29,32,64,17,46,65,36,39,56,48,34,32,47,27,35,14,57,21,29,33,45,31,76,40,60,101,63,17,76,57,32,47,51,79,22,57,83,14,79,63,43,88,9,79,66,11,110,74,40,38,86,63,68,44,75,82,72,19,95,59,37,76,81,78,57,68
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-5,2,0,1,-4,3,-5,12,11,28,13,30,26,31,23,44,22,52,42,52,29,36,36,28,50,33,50,45,32,62,47,51,61,75,46,75,73,42,78,71,35,74,-1,70,22,57,26,57,81,22,75,50,34,54,48,52,57,52,67,53,48,51,20,77,33,62,88,42,68,71,42,57,80,30,50,74,69,86,28,90,60
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-1,-6,2,-3,-3,-8,3,-3,-6,-8,9,-9,8,-9,20,-10,23,-5,8,14,-5,35,0,13,22,5,19,-13,39,11,13,39,38,9,46,19,22,31,59,46,40,67,25,65,9,87,16,50,64,28,39,47,33,4,66,13,23,10,40,20,41,14,40,33,30,55,8,30,55,32,44,29,15,10,18,-1,18,50,17,54,24,-5
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-2,4,0,0,-2,5,2,3,17,22,18,30,25,29,26,51,33,56,44,51,51,33,58,35,40,54,73,49,44,84,37,46,66,65,32,82,71,51,15,79,60,44,41,59,70,8,21,56,51,37,67,66,26,84,59,60,76,20,106,44,64,46,102,17,79,64,42,53,67,42,64,48,46,55,23,27,61,6,61,54,40
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,0,-2,2,-2,-1,-2,6,-6,6,10,14,10,28,13,32,9,37,46,29,16,52,52,14,32,56,48,38,70,30,42,55,52,38,41,62,56,66,41,84,62,72,48,61,70,37,64,57,48,61,68,58,57,40,39,35,31,75,20,56,33,31,76,35,53,74,52,63,15,75,40,53,49,40,55,56,87,31,65,50,62,49,71
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,6,-6,6,9,12,19,17,26,26,12,30,33,25,34,41,29,34,40,26,49,29,37,49,57,31,53,48,33,70,20,70,61,48,21,72,25,43,9,71,11,34,56,-7,82,-3,61,52,55,83,11,106,22,59,64,39,74,38,-5,85,34,23,34,62,25,51,36,66,59,81,66,61,86,73,62,76,95
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-3,5,-3,1,6,13,15,13,17,14,27,18,41,26,24,48,32,31,48,49,34,58,57,26,48,45,49,41,51,43,29,62,12,58,57,15,59,51,44,62,59,51,74,23,49,36,64,42,3,43,47,-13,53,34,53,33,97,25,92,56,49,42,85,-5,53,66,22,94,-28,86,25,26,50,46,37,80,73
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-4,4,-2,-1,-4,8,-6,5,7,4,4,12,7,16,11,40,45,34,36,47,47,48,42,64,55,33,74,49,23,61,63,14,71,73,24,86,76,54,18,92,49,26,69,70,43,70,77,62,21,88,29,38,85,24,68,67,34,47,88,18,67,60,48,20,46,27,50,43,21,83,30,37,73,69,24,107,90,58,20,106,59
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-6,5,-1,-4,3,10,5,14,8,0,28,18,3,30,33,8,46,9,59,8,49,29,28,35,6,58,6,29,76,20,6,82,-3,26,44,34,7,34,36,25,20,43,62,1,48,40,49,30,48,36,80,15,58,35,43,45,25,32,23,36,-14,44,46,-2,95,7,55,11,52,20,58,37,50,53,28,2,62
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-4,5,-7,4,-4,12,0,18,9,15,27,21,24,26,12,17,25,15,4,24,28,8,4,45,26,23,49,17,22,34,19,35,53,18,50,40,8,54,27,17,43,33,28,16,52,11,0,59,5,30,45,38,11,67,-23,62,35,19,37,25,42,33,23,42,9,34,64,2,20,39,65,-7,39,28,27,54,42
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-4,4,1,-1,0,15,10,11,23,17,7,24,29,15,37,18,44,20,33,47,20,55,40,29,41,38,39,48,15,57,33,47,26,34,49,10,15,36,60,29,36,55,69,18,63,61,51,56,54,30,21,36,12,57,36,29,81,31,-2,66,19,42,53,37,25,38,38,21,25,28,35,58,49,41,59,61,67
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-2,-2,-4,4,-4,-2,-1,4,6,5,10,5,10,9,5,15,-5,13,15,4,8,15,20,-5,10,8,26,6,34,27,32,20,43,11,26,32,28,40,47,46,33,61,6,54,58,20,55,40,24,36,24,35,12,27,24,47,6,59,72,28,0,61,58,-14,47,73,14,28,44,34,21,37,19,50,30,37,8,40,35
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-2,11,-2,10,12,11,23,18,40,26,31,43,54,36,35,66,17,56,32,50,30,51,71,27,31,44,58,11,52,43,43,24,41,30,38,33,65,19,54,39,48,38,94,47,44,88,30,49,91,43,76,85,3,77,46,43,56,47,73,61,21,99,23,59,44,76,42,72,48,82,56,81,20,95,100,45,31
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-3,-2,-3,-2,-5,-4,-7,-2,-6,-4,-5,-4,-3,-2,-6,-9,-8,-12,-16,-3,-5,-17,5,-11,-14,10,10,-17,27,-13,3,-10,13,0,-17,19,6,0,-19,29,-6,-9,46,0,-17,58,-3,18,8,0,44,-18,37,1,5,-21,45,-32,39,-3,7,1,-9,3,13,6,17,31,25,6,24,20,17,30,38,-17,3,25,50,-5,30,5,46,-19,20,17,-22
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,2,1,2,-1,0,-3,2,-1,1,-3,2,0,2,-1,14,17,31,24,36,23,43,36,48,31,50,47,42,51,48,29,49,39,43,32,59,25,60,36,35,44,24,51,48,38,40,52,28,37,81,2,65,80,24,72,45,57,38,41,57,77,-1,29,54,60,44,76,61,28,92,25,49,58,61,82,57,72,6,80,67,50,58,40,55,26,42,40
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-2,0,-4,2,-3,0,2,1,-1,15,11,32,16,32,28,13,31,30,22,55,54,32,77,43,44,96,13,92,67,54,48,64,36,60,49,32,29,45,38,38,39,59,56,48,50,47,57,51,55,59,58,89,26,57,66,30,73,54,41,27,44,46,46,54,49,7,79,23,57,35,39,54,32,44,50,48,42,86,54,32,5
0,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-1,-5,-1,-3,-1,-6,0,-3,0,-6,7,-4,9,7,8,30,27,21,43,8,38,36,10,68,20,3,58,13,38,-10,63,15,37,22,5,60,-1,51,31,41,31,43,25,30,13,15,24,39,-10,50,31,0,64,9,38,32,24,61,63,41,105,28,50,69,6,84,54,33,45,18,18,43,26,72,5,47,29,72,8,79,51,28,109,25
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,0,3,-1,5,-2,8,3,16,11,26,19,33,39,44,53,50,44,54,44,31,68,50,59,59,47,55,37,67,33,47,54,30,82,37,53,59,63,54,30,86,89,35,58,70,40,60,65,51,49,38,55,50,44,47,31,22,55,25,26,81,47,35,56,51,68,60,51,62,81,37,56,50,103,44,15,72,83,3,90
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,0,2,-3,2,-1,2,3,15,30,36,34,48,32,52,31,55,46,35,77,47,34,62,45,49,31,84,56,44,41,62,75,31,95,39,69,43,91,19,67,80,11,86,51,43,77,62,69,79,28,116,46,86,51,81,69,42,33,60,53,79,-1,68,65,9,72,45,56,33,46,73,20,46,43,65,6,58,70,15,92
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-5,-5,-9,-1,-7,-3,-9,-14,-20,-25,-27,-13,-19,-28,-16,-12,-29,-12,-6,-20,-22,7,-19,-20,15,-15,-40,-1,-24,-32,3,-39,18,-40,-13,0,-29,-12,-1,-12,-13,-4,-18,-4,-16,-4,-32,-16,10,-25,-39,18,7,-56,52,-28,-17,6,6,-28,-25,9,18,-2,20,-4,2,5,9,19,-2,-24,-24,-16,-47,-37,-8,-37,-23
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,0,-4,0,-3,0,-2,3,-2,-1,-1,0,8,6,1,15,18,9,9,34,7,40,1,38,-2,23,47,22,6,56,14,5,32,34,1,59,57,-12,52,42,-5,77,21,55,7,112,5,44,46,38,10,32,60,-23,53,27,41,13,57,39,65,32,17,44,68,60,9,70,37,35,57,40,10,28,39,29,37,27,31,57,52,59,20,57,29
